datetime,value
2024-05-24 12:45:00,668.0
2024-05-24 13:00:00,670.0
2024-05-24 13:15:00,660.0
2024-05-24 13:30:00,665.0
2024-05-24 13:45:00,656.0
2024-05-24 14:00:00,659.0
2024-05-24 14:15:00,649.0
2024-05-24 14:30:00,654.0
2024-05-24 14:45:00,640.0
2024-05-24 15:00:00,633.0
2024-05-24 15:15:00,646.0
2024-05-24 15:30:00,644.0
2024-05-24 15:45:00,620.0
2024-05-24 16:00:00,
2024-05-24 16:15:00,616.0
2024-05-24 16:30:00,598.0
2024-05-24 16:45:00,604.0
2024-05-24 17:00:00,591.0
2024-05-24 17:15:00,587.0
2024-05-24 17:30:00,591.0
2024-05-24 17:45:00,575.0
2024-05-24 18:00:00,
2024-05-24 18:15:00,580.0
2024-05-24 18:30:00,573.0
2024-05-24 18:45:00,572.0
2024-05-24 19:00:00,565.0
2024-05-24 19:15:00,558.0
2024-05-24 19:30:00,557.0
2024-05-24 19:45:00,550.0
2024-05-24 20:00:00,553.0
2024-05-24 20:15:00,545.0
2024-05-24 20:30:00,544.0
2024-05-24 20:45:00,554.0
2024-05-24 21:00:00,552.0
2024-05-24 21:15:00,534.0
2024-05-24 21:30:00,529.0
2024-05-24 21:45:00,526.0
2024-05-24 22:00:00,519.0
2024-05-24 22:15:00,518.0
2024-05-24 22:30:00,515.0
2024-05-24 22:45:00,517.0
2024-05-24 23:00:00,505.0
2024-05-24 23:15:00,515.0
2024-05-24 23:30:00,509.0
2024-05-24 23:45:00,504.0
2024-05-25 00:00:00,499.0
2024-05-25 00:15:00,500.0
2024-05-25 00:30:00,488.0
2024-05-25 00:45:00,480.0
2024-05-25 01:00:00,482.0
2024-05-25 01:15:00,487.0
2024-05-25 01:30:00,486.0
2024-05-25 01:45:00,481.0
2024-05-25 02:00:00,470.0
2024-05-25 02:15:00,475.0
2024-05-25 02:30:00,469.0
2024-05-25 02:45:00,478.0
2024-05-25 03:00:00,468.0
2024-05-25 03:15:00,464.0
2024-05-25 03:30:00,461.0
2024-05-25 03:45:00,458.0
2024-05-25 04:00:00,448.0
2024-05-25 04:15:00,463.0
2024-05-25 04:30:00,454.0
2024-05-25 04:45:00,444.0
2024-05-25 05:00:00,453.0
2024-05-25 05:15:00,436.0
2024-05-25 05:30:00,448.0
2024-05-25 05:45:00,446.0
2024-05-25 06:00:00,435.0
2024-05-25 06:15:00,434.0
2024-05-25 06:30:00,435.0
2024-05-25 06:45:00,432.0
2024-05-25 07:00:00,430.0
2024-05-25 07:15:00,421.0
2024-05-25 07:30:00,425.0
2024-05-25 07:45:00,412.0
2024-05-25 08:00:00,413.0
2024-05-25 08:15:00,409.0
2024-05-25 08:30:00,417.0
2024-05-25 08:45:00,411.0
2024-05-25 09:00:00,398.0
2024-05-25 09:15:00,404.0
2024-05-25 09:30:00,408.0
2024-05-25 09:45:00,394.0
2024-05-25 10:00:00,395.0
2024-05-25 10:15:00,414.0
2024-05-25 10:30:00,401.0
2024-05-25 10:45:00,390.0
2024-05-25 11:00:00,386.0
2024-05-25 11:15:00,383.0
2024-05-25 11:30:00,386.0
2024-05-25 11:45:00,
2024-05-25 12:00:00,
2024-05-25 12:15:00,
2024-05-25 12:30:00,
2024-05-25 12:45:00,
2024-05-25 13:00:00,
2024-05-25 13:15:00,
2024-05-25 13:30:00,
2024-05-25 13:45:00,
2024-05-25 14:00:00,
2024-05-25 14:15:00,
2024-05-25 14:30:00,365.0
2024-05-25 14:45:00,366.0
2024-05-25 15:00:00,
2024-05-25 15:15:00,357.0
2024-05-25 15:30:00,362.0
2024-05-25 15:45:00,362.0
2024-05-25 16:00:00,364.0
2024-05-25 16:15:00,368.0
2024-05-25 16:30:00,346.0
2024-05-25 16:45:00,358.0
2024-05-25 17:00:00,352.0
2024-05-25 17:15:00,356.0
2024-05-25 17:30:00,354.0
2024-05-25 17:45:00,
2024-05-25 18:00:00,
2024-05-25 18:15:00,
2024-05-25 18:30:00,
2024-05-25 18:45:00,
2024-05-25 19:00:00,
2024-05-25 19:15:00,
2024-05-25 19:30:00,
2024-05-25 19:45:00,
2024-05-25 20:00:00,
2024-05-25 20:15:00,
2024-05-25 20:30:00,354.0
2024-05-25 20:45:00,366.0
2024-05-25 21:00:00,354.0
2024-05-25 21:15:00,346.0
2024-05-25 21:30:00,354.0
2024-05-25 21:45:00,340.0
2024-05-25 22:00:00,335.0
2024-05-25 22:15:00,298.87742887318825
2024-05-25 22:30:00,302.87742887318825
2024-05-25 22:45:00,300.87742887318825
2024-05-25 23:00:00,335.0
2024-05-25 23:15:00,345.0
2024-05-25 23:30:00,336.0
2024-05-25 23:45:00,336.0
2024-05-26 00:00:00,324.0
2024-05-26 00:15:00,329.0
2024-05-26 00:30:00,
2024-05-26 00:45:00,323.0
2024-05-26 01:00:00,324.0
2024-05-26 01:15:00,335.0
2024-05-26 01:30:00,327.0
2024-05-26 01:45:00,313.0
2024-05-26 02:00:00,329.0
2024-05-26 02:15:00,313.0
2024-05-26 02:30:00,318.0
2024-05-26 02:45:00,317.0
2024-05-26 03:00:00,315.0
2024-05-26 03:15:00,310.0
2024-05-26 03:30:00,301.0
2024-05-26 03:45:00,302.0
2024-05-26 04:00:00,291.0
2024-05-26 04:15:00,305.0
2024-05-26 04:30:00,301.0
2024-05-26 04:45:00,301.0
2024-05-26 05:00:00,293.0
2024-05-26 05:15:00,289.0
2024-05-26 05:30:00,292.0
2024-05-26 05:45:00,282.0
2024-05-26 06:00:00,285.0
2024-05-26 06:15:00,281.0
2024-05-26 06:30:00,277.0
2024-05-26 06:45:00,278.0
2024-05-26 07:00:00,280.0
2024-05-26 07:15:00,279.0
2024-05-26 07:30:00,282.0
2024-05-26 07:45:00,271.0
2024-05-26 08:00:00,277.0
2024-05-26 08:15:00,281.0
2024-05-26 08:30:00,258.0
2024-05-26 08:45:00,263.0
2024-05-26 09:00:00,267.0
2024-05-26 09:15:00,256.0
2024-05-26 09:30:00,263.0
2024-05-26 09:45:00,254.0
2024-05-26 10:00:00,261.0
2024-05-26 10:15:00,257.0
2024-05-26 10:30:00,251.0
2024-05-26 10:45:00,254.0
2024-05-26 11:00:00,260.0
2024-05-26 11:15:00,250.0
2024-05-26 11:30:00,250.0
2024-05-26 11:45:00,247.0
2024-05-26 12:00:00,247.0
2024-05-26 12:15:00,403.86638413608864
2024-05-26 12:30:00,403.86638413608864
2024-05-26 12:45:00,406.86638413608864
2024-05-26 13:00:00,252.0
2024-05-26 13:15:00,235.0
2024-05-26 13:30:00,233.0
2024-05-26 13:45:00,237.0
2024-05-26 14:00:00,241.0
2024-05-26 14:15:00,238.0
2024-05-26 14:30:00,237.0
2024-05-26 14:45:00,236.0
2024-05-26 15:00:00,235.0
2024-05-26 15:15:00,241.0
2024-05-26 15:30:00,233.0
2024-05-26 15:45:00,236.0
2024-05-26 16:00:00,233.0
2024-05-26 16:15:00,246.0
2024-05-26 16:30:00,237.0
2024-05-26 16:45:00,231.0
2024-05-26 17:00:00,229.0
2024-05-26 17:15:00,228.0
2024-05-26 17:30:00,230.0
2024-05-26 17:45:00,239.0
2024-05-26 18:00:00,234.0
2024-05-26 18:15:00,231.0
2024-05-26 18:30:00,572.5446509399317
2024-05-26 18:45:00,581.5446509399317
2024-05-26 19:00:00,229.0
2024-05-26 19:15:00,244.0
2024-05-26 19:30:00,225.0
2024-05-26 19:45:00,225.0
2024-05-26 20:00:00,232.0
2024-05-26 20:15:00,228.0
2024-05-26 20:30:00,231.0
2024-05-26 20:45:00,225.0
2024-05-26 21:00:00,235.0
2024-05-26 21:15:00,228.0
2024-05-26 21:30:00,237.0
2024-05-26 21:45:00,230.0
2024-05-26 22:00:00,226.0
2024-05-26 22:15:00,225.0
2024-05-26 22:30:00,230.0
2024-05-26 22:45:00,222.0
2024-05-26 23:00:00,229.0
2024-05-26 23:15:00,227.0
2024-05-26 23:30:00,217.0
2024-05-26 23:45:00,227.0
2024-05-27 00:00:00,238.0
2024-05-27 00:15:00,225.0
2024-05-27 00:30:00,230.0
2024-05-27 00:45:00,229.0
2024-05-27 01:00:00,231.0
2024-05-27 01:15:00,228.0
2024-05-27 01:30:00,232.0
2024-05-27 01:45:00,225.0
2024-05-27 02:00:00,226.0
2024-05-27 02:15:00,225.0
2024-05-27 02:30:00,226.0
2024-05-27 02:45:00,226.0
2024-05-27 03:00:00,228.0
2024-05-27 03:15:00,222.0
2024-05-27 03:30:00,224.0
2024-05-27 03:45:00,229.0
2024-05-27 04:00:00,231.0
2024-05-27 04:15:00,226.0
2024-05-27 04:30:00,230.0
2024-05-27 04:45:00,225.0
2024-05-27 05:00:00,
2024-05-27 05:15:00,237.0
2024-05-27 05:30:00,234.0
2024-05-27 05:45:00,234.0
2024-05-27 06:00:00,238.0
2024-05-27 06:15:00,237.0
2024-05-27 06:30:00,244.0
2024-05-27 06:45:00,251.0
2024-05-27 07:00:00,262.0
2024-05-27 07:15:00,249.0
2024-05-27 07:30:00,262.0
2024-05-27 07:45:00,268.0
2024-05-27 08:00:00,271.0
2024-05-27 08:15:00,277.0
2024-05-27 08:30:00,281.0
2024-05-27 08:45:00,290.0
2024-05-27 09:00:00,299.0
2024-05-27 09:15:00,304.0
2024-05-27 09:30:00,331.0
2024-05-27 09:45:00,320.0
2024-05-27 10:00:00,
2024-05-27 10:15:00,314.0
2024-05-27 10:30:00,338.0
2024-05-27 10:45:00,330.0
2024-05-27 11:00:00,327.0
2024-05-27 11:15:00,
2024-05-27 11:30:00,323.0
2024-05-27 11:45:00,319.0
2024-05-27 12:00:00,323.0
2024-05-27 12:15:00,326.0
2024-05-27 12:30:00,317.0
2024-05-27 12:45:00,317.0
2024-05-27 13:00:00,316.0
2024-05-27 13:15:00,320.0
2024-05-27 13:30:00,320.0
2024-05-27 13:45:00,319.0
2024-05-27 14:00:00,321.0
2024-05-27 14:15:00,326.0
2024-05-27 14:30:00,307.0
2024-05-27 14:45:00,308.0
2024-05-27 15:00:00,322.0
2024-05-27 15:15:00,308.0
2024-05-27 15:30:00,0.0
2024-05-27 15:45:00,0.0
2024-05-27 16:00:00,0.0
2024-05-27 16:15:00,292.0
2024-05-27 16:30:00,295.0
2024-05-27 16:45:00,293.0
2024-05-27 17:00:00,289.0
2024-05-27 17:15:00,295.0
2024-05-27 17:30:00,286.0
2024-05-27 17:45:00,275.0
2024-05-27 18:00:00,287.0
2024-05-27 18:15:00,289.0
2024-05-27 18:30:00,287.0
2024-05-27 18:45:00,286.0
2024-05-27 19:00:00,288.0
2024-05-27 19:15:00,278.0
2024-05-27 19:30:00,282.0
2024-05-27 19:45:00,292.0
2024-05-27 20:00:00,283.0
2024-05-27 20:15:00,279.0
2024-05-27 20:30:00,281.0
2024-05-27 20:45:00,278.0
2024-05-27 21:00:00,280.0
2024-05-27 21:15:00,283.0
2024-05-27 21:30:00,276.0
2024-05-27 21:45:00,278.0
2024-05-27 22:00:00,263.0
2024-05-27 22:15:00,261.0
2024-05-27 22:30:00,
2024-05-27 22:45:00,261.0
2024-05-27 23:00:00,262.0
2024-05-27 23:15:00,259.0
2024-05-27 23:30:00,271.0
2024-05-27 23:45:00,249.0
2024-05-28 00:00:00,254.0
2024-05-28 00:15:00,254.0
2024-05-28 00:30:00,255.0
2024-05-28 00:45:00,256.0
2024-05-28 01:00:00,257.0
2024-05-28 01:15:00,242.0
2024-05-28 01:30:00,253.0
2024-05-28 01:45:00,256.0
2024-05-28 02:00:00,244.0
2024-05-28 02:15:00,248.0
2024-05-28 02:30:00,246.0
2024-05-28 02:45:00,254.0
2024-05-28 03:00:00,239.0
2024-05-28 03:15:00,248.0
2024-05-28 03:30:00,237.0
2024-05-28 03:45:00,223.0
2024-05-28 04:00:00,234.0
2024-05-28 04:15:00,234.0
2024-05-28 04:30:00,228.0
2024-05-28 04:45:00,233.0
2024-05-28 05:00:00,226.0
2024-05-28 05:15:00,224.0
2024-05-28 05:30:00,221.0
2024-05-28 05:45:00,218.0
2024-05-28 06:00:00,212.0
2024-05-28 06:15:00,214.0
2024-05-28 06:30:00,205.0
2024-05-28 06:45:00,208.0
2024-05-28 07:00:00,200.0
2024-05-28 07:15:00,200.0
2024-05-28 07:30:00,199.0
2024-05-28 07:45:00,201.0
2024-05-28 08:00:00,195.0
2024-05-28 08:15:00,191.0
2024-05-28 08:30:00,184.0
2024-05-28 08:45:00,183.0
2024-05-28 09:00:00,185.0
2024-05-28 09:15:00,186.0
2024-05-28 09:30:00,185.0
2024-05-28 09:45:00,179.0
2024-05-28 10:00:00,175.0
2024-05-28 10:15:00,175.0
2024-05-28 10:30:00,173.0
2024-05-28 10:45:00,170.0
2024-05-28 11:00:00,171.0
2024-05-28 11:15:00,172.0
2024-05-28 11:30:00,173.0
2024-05-28 11:45:00,166.0
2024-05-28 12:00:00,167.0
2024-05-28 12:15:00,166.0
2024-05-28 12:30:00,170.0
2024-05-28 12:45:00,159.0
2024-05-28 13:00:00,165.0
2024-05-28 13:15:00,165.0
2024-05-28 13:30:00,163.0
2024-05-28 13:45:00,160.0
2024-05-28 14:00:00,160.0
2024-05-28 14:15:00,153.0
2024-05-28 14:30:00,
2024-05-28 14:45:00,170.0
2024-05-28 15:00:00,164.0
2024-05-28 15:15:00,164.0
2024-05-28 15:30:00,153.0
2024-05-28 15:45:00,156.0
2024-05-28 16:00:00,155.0
2024-05-28 16:15:00,160.0
2024-05-28 16:30:00,151.0
2024-05-28 16:45:00,158.0
2024-05-28 17:00:00,154.0
2024-05-28 17:15:00,148.0
2024-05-28 17:30:00,152.0
2024-05-28 17:45:00,148.0
2024-05-28 18:00:00,153.0
2024-05-28 18:15:00,152.0
2024-05-28 18:30:00,147.0
2024-05-28 18:45:00,150.0
2024-05-28 19:00:00,148.0
2024-05-28 19:15:00,
2024-05-28 19:30:00,144.0
2024-05-28 19:45:00,138.0
2024-05-28 20:00:00,145.0
2024-05-28 20:15:00,203.88486518785137
2024-05-28 20:30:00,142.0
2024-05-28 20:45:00,137.0
2024-05-28 21:00:00,149.0
2024-05-28 21:15:00,143.0
2024-05-28 21:30:00,140.0
2024-05-28 21:45:00,143.0
2024-05-28 22:00:00,146.0
2024-05-28 22:15:00,140.0
2024-05-28 22:30:00,140.0
2024-05-28 22:45:00,140.0
2024-05-28 23:00:00,133.0
2024-05-28 23:15:00,139.0
2024-05-28 23:30:00,144.0
2024-05-28 23:45:00,140.0
2024-05-29 00:00:00,142.0
2024-05-29 00:15:00,
2024-05-29 00:30:00,138.0
2024-05-29 00:45:00,144.0
2024-05-29 01:00:00,143.0
2024-05-29 01:15:00,139.0
2024-05-29 01:30:00,137.0
2024-05-29 01:45:00,142.0
2024-05-29 02:00:00,136.0
2024-05-29 02:15:00,144.0
2024-05-29 02:30:00,144.0
2024-05-29 02:45:00,148.0
2024-05-29 03:00:00,146.0
2024-05-29 03:15:00,144.0
2024-05-29 03:30:00,145.0
2024-05-29 03:45:00,149.0
2024-05-29 04:00:00,142.0
2024-05-29 04:15:00,145.0
2024-05-29 04:30:00,
2024-05-29 04:45:00,146.0
2024-05-29 05:00:00,145.0
2024-05-29 05:15:00,150.0
2024-05-29 05:30:00,153.0
2024-05-29 05:45:00,146.0
2024-05-29 06:00:00,149.0
2024-05-29 06:15:00,150.0
2024-05-29 06:30:00,146.0
2024-05-29 06:45:00,151.0
2024-05-29 07:00:00,147.0
2024-05-29 07:15:00,156.0
2024-05-29 07:30:00,148.0
2024-05-29 07:45:00,157.0
2024-05-29 08:00:00,149.0
2024-05-29 08:15:00,151.0
2024-05-29 08:30:00,149.0
2024-05-29 08:45:00,154.0
2024-05-29 09:00:00,157.0
2024-05-29 09:15:00,156.0
2024-05-29 09:30:00,159.0
2024-05-29 09:45:00,157.0
2024-05-29 10:00:00,157.0
2024-05-29 10:15:00,157.0
2024-05-29 10:30:00,157.0
2024-05-29 10:45:00,157.0
2024-05-29 11:00:00,162.0
2024-05-29 11:15:00,158.0
2024-05-29 11:30:00,163.0
2024-05-29 11:45:00,164.0
2024-05-29 12:00:00,165.0
2024-05-29 12:15:00,168.0
2024-05-29 12:30:00,169.0
2024-05-29 12:45:00,172.0
2024-05-29 13:00:00,172.0
2024-05-29 13:15:00,178.0
2024-05-29 13:30:00,174.0
2024-05-29 13:45:00,174.0
2024-05-29 14:00:00,173.0
2024-05-29 14:15:00,173.0
2024-05-29 14:30:00,179.0
2024-05-29 14:45:00,
2024-05-29 15:00:00,184.0
2024-05-29 15:15:00,185.0
2024-05-29 15:30:00,
2024-05-29 15:45:00,190.0
2024-05-29 16:00:00,188.0
2024-05-29 16:15:00,191.0
2024-05-29 16:30:00,192.0
2024-05-29 16:45:00,191.0
2024-05-29 17:00:00,201.0
2024-05-29 17:15:00,191.0
2024-05-29 17:30:00,
2024-05-29 17:45:00,193.0
2024-05-29 18:00:00,197.0
2024-05-29 18:15:00,198.0
2024-05-29 18:30:00,201.0
2024-05-29 18:45:00,196.0
2024-05-29 19:00:00,201.0
2024-05-29 19:15:00,197.0
2024-05-29 19:30:00,200.0
2024-05-29 19:45:00,201.0
2024-05-29 20:00:00,200.0
2024-05-29 20:15:00,211.0
2024-05-29 20:30:00,205.0
2024-05-29 20:45:00,206.0
2024-05-29 21:00:00,202.0
2024-05-29 21:15:00,204.0
2024-05-29 21:30:00,209.0
2024-05-29 21:45:00,205.0
2024-05-29 22:00:00,212.0
2024-05-29 22:15:00,204.0
2024-05-29 22:30:00,203.0
2024-05-29 22:45:00,199.0
2024-05-29 23:00:00,204.0
2024-05-29 23:15:00,202.0
2024-05-29 23:30:00,202.0
2024-05-29 23:45:00,203.0
2024-05-30 00:00:00,206.0
2024-05-30 00:15:00,199.0
2024-05-30 00:30:00,204.0
2024-05-30 00:45:00,204.0
2024-05-30 01:00:00,
2024-05-30 01:15:00,200.0
2024-05-30 01:30:00,
2024-05-30 01:45:00,197.0
2024-05-30 02:00:00,202.0
2024-05-30 02:15:00,205.0
2024-05-30 02:30:00,196.0
2024-05-30 02:45:00,
2024-05-30 03:00:00,199.0
2024-05-30 03:15:00,200.0
2024-05-30 03:30:00,200.0
2024-05-30 03:45:00,204.0
2024-05-30 04:00:00,202.0
2024-05-30 04:15:00,203.0
2024-05-30 04:30:00,205.0
2024-05-30 04:45:00,195.0
2024-05-30 05:00:00,
2024-05-30 05:15:00,197.0
2024-05-30 05:30:00,196.0
2024-05-30 05:45:00,198.0
2024-05-30 06:00:00,197.0
2024-05-30 06:15:00,201.0
2024-05-30 06:30:00,195.0
2024-05-30 06:45:00,199.0
2024-05-30 07:00:00,
2024-05-30 07:15:00,196.0
2024-05-30 07:30:00,195.0
2024-05-30 07:45:00,
2024-05-30 08:00:00,197.0
2024-05-30 08:15:00,197.0
2024-05-30 08:30:00,196.0
2024-05-30 08:45:00,195.0
2024-05-30 09:00:00,196.0
2024-05-30 09:15:00,195.0
2024-05-30 09:30:00,195.0
2024-05-30 09:45:00,192.0
2024-05-30 10:00:00,193.0
2024-05-30 10:15:00,191.0
2024-05-30 10:30:00,198.0
2024-05-30 10:45:00,196.0
2024-05-30 11:00:00,188.0
2024-05-30 11:15:00,188.0
2024-05-30 11:30:00,190.0
2024-05-30 11:45:00,187.0
2024-05-30 12:00:00,190.0
2024-05-30 12:15:00,191.0
2024-05-30 12:30:00,188.0
2024-05-30 12:45:00,188.0
2024-05-30 13:00:00,188.0
2024-05-30 13:15:00,188.0
2024-05-30 13:30:00,188.0
2024-05-30 13:45:00,183.0
2024-05-30 14:00:00,184.0
2024-05-30 14:15:00,185.0
2024-05-30 14:30:00,181.0
2024-05-30 14:45:00,183.0
2024-05-30 15:00:00,185.0
2024-05-30 15:15:00,180.0
2024-05-30 15:30:00,
2024-05-30 15:45:00,183.0
2024-05-30 16:00:00,179.0
2024-05-30 16:15:00,177.0
2024-05-30 16:30:00,178.0
2024-05-30 16:45:00,
2024-05-30 17:00:00,178.0
2024-05-30 17:15:00,177.0
2024-05-30 17:30:00,179.0
2024-05-30 17:45:00,174.0
2024-05-30 18:00:00,172.0
2024-05-30 18:15:00,176.0
2024-05-30 18:30:00,174.0
2024-05-30 18:45:00,173.0
2024-05-30 19:00:00,171.0
2024-05-30 19:15:00,167.0
2024-05-30 19:30:00,172.0
2024-05-30 19:45:00,168.0
2024-05-30 20:00:00,176.0
2024-05-30 20:15:00,173.0
2024-05-30 20:30:00,169.0
2024-05-30 20:45:00,171.0
2024-05-30 21:00:00,167.0
2024-05-30 21:15:00,166.0
2024-05-30 21:30:00,167.0
2024-05-30 21:45:00,162.0
2024-05-30 22:00:00,161.0
2024-05-30 22:15:00,162.0
2024-05-30 22:30:00,161.0
2024-05-30 22:45:00,154.0
2024-05-30 23:00:00,164.0
2024-05-30 23:15:00,163.0
2024-05-30 23:30:00,163.0
2024-05-30 23:45:00,162.0
2024-05-31 00:00:00,160.0
2024-05-31 00:15:00,150.0
2024-05-31 00:30:00,158.0
2024-05-31 00:45:00,155.0
2024-05-31 01:00:00,154.0
2024-05-31 01:15:00,149.0
2024-05-31 01:30:00,152.0
2024-05-31 01:45:00,150.0
2024-05-31 02:00:00,149.0
2024-05-31 02:15:00,149.0
2024-05-31 02:30:00,
2024-05-31 02:45:00,154.0
2024-05-31 03:00:00,146.0
2024-05-31 03:15:00,140.0
2024-05-31 03:30:00,147.0
2024-05-31 03:45:00,144.0
2024-05-31 04:00:00,143.0
2024-05-31 04:15:00,149.0
2024-05-31 04:30:00,144.0
2024-05-31 04:45:00,142.0
2024-05-31 05:00:00,142.0
2024-05-31 05:15:00,136.0
2024-05-31 05:30:00,137.0
2024-05-31 05:45:00,
2024-05-31 06:00:00,137.0
2024-05-31 06:15:00,138.0
2024-05-31 06:30:00,134.0
2024-05-31 06:45:00,138.0
2024-05-31 07:00:00,127.0
2024-05-31 07:15:00,131.0
2024-05-31 07:30:00,138.0
2024-05-31 07:45:00,134.0
2024-05-31 08:00:00,132.0
2024-05-31 08:15:00,132.0
2024-05-31 08:30:00,
2024-05-31 08:45:00,126.0
2024-05-31 09:00:00,131.0
2024-05-31 09:15:00,128.0
2024-05-31 09:30:00,130.0
2024-05-31 09:45:00,128.0
2024-05-31 10:00:00,126.0
2024-05-31 10:15:00,126.0
2024-05-31 10:30:00,126.0
2024-05-31 10:45:00,125.0
2024-05-31 11:00:00,
2024-05-31 11:15:00,124.0
2024-05-31 11:30:00,123.0
2024-05-31 11:45:00,121.0
2024-05-31 12:00:00,120.0
2024-05-31 12:15:00,125.0
2024-05-31 12:30:00,124.0
2024-05-31 12:45:00,129.0
2024-05-31 13:00:00,123.0
2024-05-31 13:15:00,130.0
2024-05-31 13:30:00,124.0
2024-05-31 13:45:00,127.0
2024-05-31 14:00:00,127.0
2024-05-31 14:15:00,130.0
2024-05-31 14:30:00,132.0
2024-05-31 14:45:00,131.0
2024-05-31 15:00:00,131.0
2024-05-31 15:15:00,137.0
2024-05-31 15:30:00,136.0
2024-05-31 15:45:00,137.0
2024-05-31 16:00:00,138.0
2024-05-31 16:15:00,138.0
2024-05-31 16:30:00,139.0
2024-05-31 16:45:00,134.0
2024-05-31 17:00:00,139.0
2024-05-31 17:15:00,142.0
2024-05-31 17:30:00,140.0
2024-05-31 17:45:00,144.0
2024-05-31 18:00:00,160.0
2024-05-31 18:15:00,171.0
2024-05-31 18:30:00,188.0
2024-05-31 18:45:00,207.0
2024-05-31 19:00:00,215.0
2024-05-31 19:15:00,244.0
2024-05-31 19:30:00,261.0
2024-05-31 19:45:00,282.0
2024-05-31 20:00:00,298.0
2024-05-31 20:15:00,305.0
2024-05-31 20:30:00,321.0
2024-05-31 20:45:00,335.0
2024-05-31 21:00:00,344.0
2024-05-31 21:15:00,358.0
2024-05-31 21:30:00,361.0
2024-05-31 21:45:00,369.0
2024-05-31 22:00:00,361.0
2024-05-31 22:15:00,371.0
2024-05-31 22:30:00,375.0
2024-05-31 22:45:00,356.0
2024-05-31 23:00:00,362.0
2024-05-31 23:15:00,360.0
2024-05-31 23:30:00,360.0
2024-05-31 23:45:00,
2024-06-01 00:00:00,349.0
2024-06-01 00:15:00,353.0
2024-06-01 00:30:00,351.0
2024-06-01 00:45:00,334.0
2024-06-01 01:00:00,318.0
2024-06-01 01:15:00,309.0
2024-06-01 01:30:00,
2024-06-01 01:45:00,298.0
2024-06-01 02:00:00,295.0
2024-06-01 02:15:00,284.0
2024-06-01 02:30:00,279.0
2024-06-01 02:45:00,271.0
2024-06-01 03:00:00,266.0
2024-06-01 03:15:00,265.0
2024-06-01 03:30:00,246.0
2024-06-01 03:45:00,249.0
2024-06-01 04:00:00,243.0
2024-06-01 04:15:00,248.0
2024-06-01 04:30:00,237.0
2024-06-01 04:45:00,236.0
2024-06-01 05:00:00,236.0
2024-06-01 05:15:00,234.0
2024-06-01 05:30:00,223.0
2024-06-01 05:45:00,217.0
2024-06-01 06:00:00,214.0
2024-06-01 06:15:00,219.0
2024-06-01 06:30:00,209.0
2024-06-01 06:45:00,205.0
2024-06-01 07:00:00,
2024-06-01 07:15:00,210.0
2024-06-01 07:30:00,204.0
2024-06-01 07:45:00,204.0
2024-06-01 08:00:00,206.0
2024-06-01 08:15:00,195.0
2024-06-01 08:30:00,196.0
2024-06-01 08:45:00,193.0
2024-06-01 09:00:00,198.0
2024-06-01 09:15:00,192.0
2024-06-01 09:30:00,194.0
2024-06-01 09:45:00,191.0
2024-06-01 10:00:00,191.0
2024-06-01 10:15:00,189.0
2024-06-01 10:30:00,186.0
2024-06-01 10:45:00,184.0
2024-06-01 11:00:00,180.0
2024-06-01 11:15:00,192.0
2024-06-01 11:30:00,181.0
2024-06-01 11:45:00,188.0
2024-06-01 12:00:00,182.0
2024-06-01 12:15:00,181.0
2024-06-01 12:30:00,176.0
2024-06-01 12:45:00,178.0
2024-06-01 13:00:00,175.0
2024-06-01 13:15:00,168.0
2024-06-01 13:30:00,166.0
2024-06-01 13:45:00,161.0
2024-06-01 14:00:00,160.0
2024-06-01 14:15:00,164.0
2024-06-01 14:30:00,153.0
2024-06-01 14:45:00,150.0
2024-06-01 15:00:00,149.0
2024-06-01 15:15:00,153.0
2024-06-01 15:30:00,151.0
2024-06-01 15:45:00,146.0
2024-06-01 16:00:00,149.0
2024-06-01 16:15:00,149.0
2024-06-01 16:30:00,138.0
2024-06-01 16:45:00,140.0
2024-06-01 17:00:00,140.0
2024-06-01 17:15:00,141.0
2024-06-01 17:30:00,130.0
2024-06-01 17:45:00,128.0
2024-06-01 18:00:00,133.0
2024-06-01 18:15:00,128.0
2024-06-01 18:30:00,127.0
2024-06-01 18:45:00,122.0
2024-06-01 19:00:00,128.0
2024-06-01 19:15:00,122.0
2024-06-01 19:30:00,143.0
2024-06-01 19:45:00,129.0
2024-06-01 20:00:00,121.0
2024-06-01 20:15:00,133.0
2024-06-01 20:30:00,118.0
2024-06-01 20:45:00,118.0
2024-06-01 21:00:00,120.0
2024-06-01 21:15:00,118.0
2024-06-01 21:30:00,118.0
2024-06-01 21:45:00,120.0
2024-06-01 22:00:00,117.0
2024-06-01 22:15:00,114.0
2024-06-01 22:30:00,116.0
2024-06-01 22:45:00,120.0
2024-06-01 23:00:00,122.0
2024-06-01 23:15:00,116.0
2024-06-01 23:30:00,125.0
2024-06-01 23:45:00,119.0
2024-06-02 00:00:00,121.0
2024-06-02 00:15:00,113.0
2024-06-02 00:30:00,116.0
2024-06-02 00:45:00,116.0
2024-06-02 01:00:00,113.0
2024-06-02 01:15:00,122.0
2024-06-02 01:30:00,120.0
2024-06-02 01:45:00,126.0
2024-06-02 02:00:00,125.0
2024-06-02 02:15:00,123.0
2024-06-02 02:30:00,135.0
2024-06-02 02:45:00,115.0
2024-06-02 03:00:00,124.0
2024-06-02 03:15:00,127.0
2024-06-02 03:30:00,124.0
2024-06-02 03:45:00,114.0
2024-06-02 04:00:00,122.0
