datetime,value
2024-01-03 14:15:00,1.8264236297424148
2024-01-03 14:30:00,1.8265385643607475
2024-01-03 14:45:00,1.826653665994723
2024-01-03 15:00:00,1.7267689348870374
2024-01-03 15:15:00,
2024-01-03 15:30:00,
2024-01-03 15:45:00,
2024-01-03 16:00:00,2.127231687905971
2024-01-03 16:15:00,
2024-01-03 16:30:00,
2024-01-03 16:45:00,1.8275805208274292
2024-01-03 17:00:00,1.827697136565958
2024-01-03 17:15:00,1.7278139217630257
2024-01-03 17:30:00,1.8279308766648792
2024-01-03 17:45:00,1.8280480015181224
2024-01-03 18:00:00,1.8281652965697175
2024-01-03 18:15:00,
2024-01-03 18:30:00,1.828400398257609
2024-01-03 18:45:00,1.9285182053896266
2024-01-03 19:00:00,1.9286361837114403
2024-01-03 19:15:00,1.8287543334718124
2024-01-03 19:30:00,1.9288726549198658
2024-01-03 19:45:00,1.828991148305087
2024-01-03 20:00:00,1.9291098138773228
2024-01-03 20:15:00,1.9292286518867856
2024-01-03 20:30:00,1.7293476625840494
2024-01-03 20:45:00,1.8294668462200536
2024-01-03 21:00:00,1.8295862030461012
2024-01-03 21:15:00,1.8297057333138613
2024-01-03 21:30:00,1.8298254372753682
2024-01-03 21:45:00,1.8299453151830225
2024-01-03 22:00:00,1.8300653672895917
2024-01-03 22:15:00,1.7301855938482102
2024-01-03 22:30:00,1.930305995112381
2024-01-03 22:45:00,1.7304265713359752
2024-01-03 23:00:00,1.9305473227732322
2024-01-03 23:15:00,1.8306682496787614
2024-01-03 23:30:00,1.9307893523075421
2024-01-03 23:45:00,1.8309106309149241
2024-01-04 00:00:00,1.8310320857566285
2024-01-04 00:15:00,1.7311537170887474
2024-01-04 00:30:00,1.9312755251677454
2024-01-04 00:45:00,2.33139751025046
2024-01-04 01:00:00,1.8315196725941019
2024-01-04 01:15:00,1.831642012456255
2024-01-04 01:30:00,1.8317645300948775
2024-01-04 01:45:00,1.8318872257683037
2024-01-04 02:00:00,1.8320100997352415
2024-01-04 02:15:00,1.8321331522547764
2024-01-04 02:30:00,1.732256383586369
2024-01-04 02:45:00,1.7323797939898578
2024-01-04 03:00:00,1.832503383725459
2024-01-04 03:15:00,1.7326271530537658
2024-01-04 03:30:00,1.8327511022357517
2024-01-04 03:45:00,1.7328752315327678
2024-01-04 04:00:00,1.8329995412065463
2024-01-04 04:15:00,1.833124031519199
2024-01-04 04:30:00,1.7332487027332186
2024-01-04 04:45:00,1.7333735551114797
2024-01-04 05:00:00,1.8334985889172386
2024-01-04 05:15:00,1.7336238044141337
2024-01-04 05:30:00,1.8337492018661874
2024-01-04 05:45:00,1.733874781537805
2024-01-04 06:00:00,1.7340005436937769
2024-01-04 06:15:00,1.834126488599277
2024-01-04 06:30:00,1.7342526165198655
2024-01-04 06:45:00,1.8343789277214884
2024-01-04 07:00:00,1.6345054224704778
2024-01-04 07:15:00,1.8346321010335531
2024-01-04 07:30:00,1.834758963677821
2024-01-04 07:45:00,1.8348860106707767
2024-01-04 08:00:00,1.735013242280304
2024-01-04 08:15:00,1.7351406587746756
2024-01-04 08:30:00,1.7352682604225547
2024-01-04 08:45:00,1.7353960474929944
2024-01-04 09:00:00,1.9355240202554387
2024-01-04 09:15:00,2.0356521789797237
2024-01-04 09:30:00,1.8357805239360772
2024-01-04 09:45:00,1.7359090553951195
2024-01-04 10:00:00,1.7360377736278647
2024-01-04 10:15:00,1.8361666789057203
2024-01-04 10:30:00,1.7362957715004879
2024-01-04 10:45:00,1.6364250516843653
2024-01-04 11:00:00,1.8365545197299442
2024-01-04 11:15:00,1.8366841759102137
2024-01-04 11:30:00,1.8368140204985588
2024-01-04 11:45:00,1.7369440537687624
2024-01-04 12:00:00,1.8370742759950047
2024-01-04 12:15:00,1.8372046874518646
2024-01-04 12:30:00,1.7373352884143198
2024-01-04 12:45:00,1.8374660791577482
2024-01-04 13:00:00,1.7375970599579267
2024-01-04 13:15:00,1.8377282310910343
2024-01-04 13:30:00,1.73785959283365
2024-01-04 13:45:00,1.737991145462756
2024-01-04 14:00:00,1.7381228892557357
2024-01-04 14:15:00,1.7382548244903766
2024-01-04 14:30:00,1.8383869514448696
2024-01-04 14:45:00,2.1385192703978095
2024-01-04 15:00:00,1.8386517816281962
2024-01-04 15:15:00,2.138784485415435
2024-01-04 15:30:00,2.1389173820393377
2024-01-04 15:45:00,
2024-01-04 16:00:00,2.1391837549184114
2024-01-04 16:15:00,
2024-01-04 16:30:00,2.2394509025120515
2024-01-04 16:45:00,2.1395847675306925
2024-01-04 17:00:00,1.9397188270734242
2024-01-04 17:15:00,1.739853081422917
2024-01-04 17:30:00,1.939987530862251
2024-01-04 17:45:00,1.8401221756749186
2024-01-04 18:00:00,2.0402570161448237
2024-01-04 18:15:00,1.940392052556283
2024-01-04 18:30:00,1.8405272851940264
2024-01-04 18:45:00,1.840662714343197
2024-01-04 19:00:00,1.840798340289353
2024-01-04 19:15:00,2.0409341633184668
2024-01-04 19:30:00,1.8410701837169274
2024-01-04 19:45:00,1.9412064017715387
2024-01-04 20:00:00,1.7413428177695223
2024-01-04 20:15:00,1.8414794319985168
2024-01-04 20:30:00,1.7416162447465786
2024-01-04 20:45:00,2.0417532563021834
2024-01-04 21:00:00,1.7418904669542254
2024-01-04 21:15:00,1.7420278769920188
2024-01-04 21:30:00,1.742165486705298
2024-01-04 21:45:00,1.742303296384219
2024-01-04 22:00:00,1.8424413063193592
2024-01-04 22:15:00,1.7425795168017175
2024-01-04 22:30:00,1.742717928122717
2024-01-04 22:45:00,1.8428565405742032
2024-01-04 23:00:00,1.7429953544484462
2024-01-04 23:15:00,1.9431343700381405
2024-01-04 23:30:00,1.8432735876364066
2024-01-04 23:45:00,1.7434130075367897
2024-01-05 00:00:00,1.843552630033263
2024-01-05 00:15:00,1.7436924554202258
2024-01-05 00:30:00,1.8438324839925055
2024-01-05 00:45:00,1.7439727160453584
2024-01-05 01:00:00,1.7441131518744692
2024-01-05 01:15:00,1.6442537917759528
2024-01-05 01:30:00,1.7443946360463536
2024-01-05 01:45:00,1.844535684982648
2024-01-05 02:00:00,1.8446769388822433
2024-01-05 02:15:00,1.9448183980429785
2024-01-05 02:30:00,1.7449600627631268
2024-01-05 02:45:00,1.7451019333413935
2024-01-05 03:00:00,1.845244010076919
2024-01-05 03:15:00,1.745386293269277
2024-01-05 03:30:00,2.145528783218478
2024-01-05 03:45:00,1.8456714802249676
2024-01-05 04:00:00,1.8458143845896282
2024-01-05 04:15:00,1.8459574966137797
2024-01-05 04:30:00,1.8461008165991792
2024-01-05 04:45:00,1.7462443448480232
2024-01-05 05:00:00,1.8463880816629463
2024-01-05 05:15:00,1.7465320273470237
2024-01-05 05:30:00,1.9466761822037706
2024-01-05 05:45:00,2.146820546537144
2024-01-05 06:00:00,1.9469651206515406
2024-01-05 06:15:00,2.0471099048518018
2024-01-05 06:30:00,1.9472548994432106
2024-01-05 06:45:00,1.7474001047314942
2024-01-05 07:00:00,1.7475455210228237
2024-01-05 07:15:00,1.7476911486238151
2024-01-05 07:30:00,1.9478369878415305
2024-01-05 07:45:00,1.8479830389834775
2024-01-05 08:00:00,1.7481293023576105
2024-01-05 08:15:00,1.7482757782723326
2024-01-05 08:30:00,1.7484224670364934
2024-01-05 08:45:00,1.7485693689593926
2024-01-05 09:00:00,1.7487164843507788
2024-01-05 09:15:00,1.7488638135208505
2024-01-05 09:30:00,1.7490113567802574
2024-01-05 09:45:00,1.7491591144401004
2024-01-05 10:00:00,1.7493070868119327
2024-01-05 10:15:00,1.7494552742077598
2024-01-05 10:30:00,1.849603676940041
2024-01-05 10:45:00,1.7497522953216893
2024-01-05 11:00:00,1.7499011296660725
2024-01-05 11:15:00,1.7500501802870143
2024-01-05 11:30:00,1.8501994474987937
2024-01-05 11:45:00,1.7503489316161462
2024-01-05 12:00:00,1.750498632954266
2024-01-05 12:15:00,1.750648551828804
2024-01-05 12:30:00,1.85079868855587
2024-01-05 12:45:00,1.7509490434520338
2024-01-05 13:00:00,1.8510996168343246
2024-01-05 13:15:00,1.7512504090202323
2024-01-05 13:30:00,1.8514014203277087
2024-01-05 13:45:00,1.851552651075167
2024-01-05 14:00:00,1.8517041015814832
2024-01-05 14:15:00,1.7518557721659973
2024-01-05 14:30:00,1.8520076631485125
2024-01-05 14:45:00,1.8521597748492973
2024-01-05 15:00:00,1.7523121075890853
2024-01-05 15:15:00,1.8524646616890763
2024-01-05 15:30:00,
2024-01-05 15:45:00,
2024-01-05 16:00:00,
2024-01-05 16:15:00,
2024-01-05 16:30:00,
2024-01-05 16:45:00,2.053384652899366
2024-01-05 17:00:00,1.953538765553663
2024-01-05 17:15:00,1.9536931021546209
2024-01-05 17:30:00,1.853847663027665
2024-01-05 17:45:00,1.854002448498693
2024-01-05 18:00:00,1.8541574588940761
2024-01-05 18:15:00,1.65431269454066
2024-01-05 18:30:00,1.7544681557657658
2024-01-05 18:45:00,1.8546238428971895
2024-01-05 19:00:00,1.7547797562632035
2024-01-05 19:15:00,1.6549358961925578
2024-01-05 19:30:00,1.7550922630144796
2024-01-05 19:45:00,1.7552488570586746
2024-01-05 20:00:00,1.755405678655328
2024-01-05 20:15:00,1.7555627281351043
2024-01-05 20:30:00,1.6557200058291488
2024-01-05 20:45:00,1.6558775120690876
2024-01-05 21:00:00,1.6560352471870292
2024-01-05 21:15:00,1.7561932115155645
2024-01-05 21:30:00,1.7563514053877676
2024-01-05 21:45:00,1.7565098291371968
2024-01-05 22:00:00,1.856668483097895
2024-01-05 22:15:00,1.8568273676043903
2024-01-05 22:30:00,1.7569864829916972
2024-01-05 22:45:00,1.7571458295953173
2024-01-05 23:00:00,1.7573054077512387
2024-01-05 23:15:00,1.757465217795939
2024-01-05 23:30:00,1.757625260066384
2024-01-05 23:45:00,1.757785534900029
2024-01-06 00:00:00,1.7579460426348203
2024-01-06 00:15:00,1.758106783609195
2024-01-06 00:30:00,1.8582677581620821
2024-01-06 00:45:00,1.7584289666329023
2024-01-06 01:00:00,2.0585904093615706
2024-01-06 01:15:00,1.858752086688496
2024-01-06 01:30:00,1.8589139989545809
2024-01-06 01:45:00,1.8590761465012242
2024-01-06 02:00:00,1.8592385296703204
2024-01-06 02:15:00,1.8594011488042614
2024-01-06 02:30:00,1.859564004245936
2024-01-06 02:45:00,1.8597270963387316
2024-01-06 03:00:00,1.8598904254265343
2024-01-06 03:15:00,1.8600539918537302
2024-01-06 03:30:00,1.8602177959652058
2024-01-06 03:45:00,1.7603818381063485
2024-01-06 04:00:00,1.760546118623048
2024-01-06 04:15:00,1.8607106378616964
2024-01-06 04:30:00,1.8608753961691893
2024-01-06 04:45:00,1.9610403938929257
2024-01-06 05:00:00,1.7612056313808107
2024-01-06 05:15:00,1.8613711089812541
2024-01-06 05:30:00,1.7615368270431715
2024-01-06 05:45:00,1.761702785915987
2024-01-06 06:00:00,1.8618689859496311
2024-01-06 06:15:00,1.6620354274945435
2024-01-06 06:30:00,1.7622021109016728
2024-01-06 06:45:00,1.7623690365224778
2024-01-06 07:00:00,1.862536204708928
2024-01-06 07:15:00,1.7627036158135039
2024-01-06 07:30:00,1.8628712701891992
2024-01-06 07:45:00,1.7630391681895197
2024-01-06 08:00:00,1.9632073101684848
2024-01-06 08:15:00,1.7633756964806293
2024-01-06 08:30:00,1.763544327481002
2024-01-06 08:45:00,1.7637132035251686
2024-01-06 09:00:00,1.7638823249692108
2024-01-06 09:15:00,1.8640516921697283
2024-01-06 09:30:00,1.7642213054838385
2024-01-06 09:45:00,1.864391165269178
2024-01-06 10:00:00,1.7645612718839028
2024-01-06 10:15:00,1.76473162568669
2024-01-06 10:30:00,1.8649022270367375
2024-01-06 10:45:00,1.6650730762937647
2024-01-06 11:00:00,1.7652441738180142
2024-01-06 11:15:00,1.865415519970253
2024-01-06 11:30:00,
2024-01-06 11:45:00,1.9657589596043816
2024-01-06 12:00:00,1.9659310538104284
2024-01-06 12:15:00,1.7661033980927783
2024-01-06 12:30:00,1.9662759928148257
2024-01-06 12:45:00,1.966448838340494
2024-01-06 13:00:00,1.8666219350342352
2024-01-06 13:15:00,1.9667952832610298
2024-01-06 13:30:00,1.7669688833863906
2024-01-06 13:45:00,1.86714273577636
2024-01-06 14:00:00,2.1673168407975125
2024-01-06 14:15:00,2.067491198816956
2024-01-06 14:30:00,1.7676658102023315
2024-01-06 14:45:00,1.767840675321814
2024-01-06 15:00:00,1.768015794544114
2024-01-06 15:15:00,1.7681911682384768
2024-01-06 15:30:00,1.9683667967746856
2024-01-06 15:45:00,1.96854268052306
2024-01-06 16:00:00,1.8687188198544582
2024-01-06 16:15:00,1.7688952151402768
2024-01-06 16:30:00,1.7690718667524525
2024-01-06 16:45:00,1.7692487750634627
2024-01-06 17:00:00,1.7694259404463253
2024-01-06 17:15:00,1.769603363274601
2024-01-06 17:30:00,1.9697810439223928
2024-01-06 17:45:00,1.9699589827643478
2024-01-06 18:00:00,1.8701371801756572
2024-01-06 18:15:00,1.7703156365320571
2024-01-06 18:30:00,1.8704943522098307
2024-01-06 18:45:00,1.7706733275858064
2024-01-06 19:00:00,1.7708525630373615
2024-01-06 19:15:00,1.771032058942421
2024-01-06 19:30:00,1.7712118156794598
2024-01-06 19:45:00,1.6713918336275018
2024-01-06 20:00:00,1.771572113166122
2024-01-06 20:15:00,1.9717526546754474
2024-01-06 20:30:00,1.8719334585361573
2024-01-06 20:45:00,1.6721145251294836
2024-01-06 21:00:00,1.7722958548372123
2024-01-06 21:15:00,1.772477448041685
2024-01-06 21:30:00,1.872659305125798
2024-01-06 21:45:00,1.6728414264730047
2024-01-06 22:00:00,1.673023812467315
2024-01-06 22:15:00,1.7732064634932971
2024-01-06 22:30:00,1.8733893799360783
2024-01-06 22:45:00,1.9735725621813451
2024-01-06 23:00:00,1.7737560106153452
2024-01-06 23:15:00,1.9739397256248863
2024-01-06 23:30:00,2.1741237075973396
2024-01-06 23:45:00,
2024-01-07 00:00:00,
2024-01-07 00:15:00,
2024-01-07 00:30:00,
2024-01-07 00:45:00,1.975047635500703
2024-01-07 01:00:00,
2024-01-07 01:15:00,1.7754190890235881
2024-01-07 01:30:00,1.675605220712397
2024-01-07 01:45:00,1.8757916228758815
2024-01-07 02:00:00,1.7759782959070782
2024-01-07 02:15:00,1.7761652401995949
2024-01-07 02:30:00,1.6763524561476115
2024-01-07 02:45:00,1.7765399441458798
2024-01-07 03:00:00,1.7767277045897263
2024-01-07 03:15:00,1.8769157378750514
2024-01-07 03:30:00,1.7771040443983308
2024-01-07 03:45:00,1.7772926245566163
2024-01-07 04:00:00,1.7774814787475373
2024-01-07 04:15:00,1.6776706073693002
2024-01-07 04:30:00,1.9778600108206903
2024-01-07 04:45:00,1.7780496895010725
2024-01-07 05:00:00,1.778239643810392
2024-01-07 05:15:00,1.7784298741491753
2024-01-07 05:30:00,1.6786203809185307
2024-01-07 05:45:00,1.6788111645201493
2024-01-07 06:00:00,1.779002225356306
2024-01-07 06:15:00,1.7791935638298606
2024-01-07 06:30:00,1.7793851803442577
2024-01-07 06:45:00,1.779577075303529
2024-01-07 07:00:00,1.7797692491122923
2024-01-07 07:15:00,1.8799617021757542
2024-01-07 07:30:00,1.9801544348997093
2024-01-07 07:45:00,1.8803474476905429
2024-01-07 08:00:00,1.7805407409552299
2024-01-07 08:15:00,1.7807343151013373
2024-01-07 08:30:00,1.7809281705370237
2024-01-07 08:45:00,1.8811223076710417
2024-01-07 09:00:00,1.7813167269127366
2024-01-07 09:15:00,1.7815114286720495
2024-01-07 09:30:00,2.0817064133595173
2024-01-07 09:45:00,1.7819016813862727
2024-01-07 10:00:00,1.8820972331640464
2024-01-07 10:15:00,1.6822930691051674
2024-01-07 10:30:00,1.7824891896225632
2024-01-07 10:45:00,1.7826855951297624
2024-01-07 11:00:00,1.782882286040894
2024-01-07 11:15:00,1.7830792627706882
2024-01-07 11:30:00,1.883276525734479
2024-01-07 11:45:00,1.9834740753482027
2024-01-07 12:00:00,1.8836719120284016
2024-01-07 12:15:00,1.8838700361922216
2024-01-07 12:30:00,1.8840684482574157
2024-01-07 12:45:00,1.884267148642344
2024-01-07 13:00:00,1.884466137765974
2024-01-07 13:15:00,1.8846654160478824
2024-01-07 13:30:00,1.9848649839082557
2024-01-07 13:45:00,1.9850648417678907
2024-01-07 14:00:00,1.985264990048196
2024-01-07 14:15:00,1.985465429171192
2024-01-07 14:30:00,1.9856661595595129
2024-01-07 14:45:00,1.985867181636407
2024-01-07 15:00:00,1.8860684958257374
2024-01-07 15:15:00,1.886270102551983
2024-01-07 15:30:00,1.98647200224024
2024-01-07 15:45:00,2.3866741953162216
2024-01-07 16:00:00,2.2868766822062616
2024-01-07 16:15:00,1.9870794633373094
2024-01-07 16:30:00,2.087282539136939
2024-01-07 16:45:00,1.887485910033344
2024-01-07 17:00:00,1.987689576455339
2024-01-07 17:15:00,1.887893538832364
2024-01-07 17:30:00,1.8880977975944815
2024-01-07 17:45:00,1.8883023531723793
2024-01-07 18:00:00,1.988507205997371
2024-01-07 18:15:00,1.8887123565013975
2024-01-07 18:30:00,1.8889178051170268
2024-01-07 18:45:00,1.8891235522774554
2024-01-07 19:00:00,1.8893295984165097
2024-01-07 19:15:00,1.9895359439686462
2024-01-07 19:30:00,2.1897425893689535
2024-01-07 19:45:00,2.089949535053151
2024-01-07 20:00:00,1.990156781457592
2024-01-07 20:15:00,1.8903643290192647
2024-01-07 20:30:00,2.090572178175791
2024-01-07 20:45:00,1.8907803293654295
2024-01-07 21:00:00,1.8909887830270753
2024-01-07 21:15:00,1.7911975396002613
2024-01-07 21:30:00,1.8914065995251594
2024-01-07 21:45:00,1.7916159632425808
2024-01-07 22:00:00,1.8918256311939774
2024-01-07 22:15:00,1.9920356038214424
2024-01-07 22:30:00,1.792245881567712
2024-01-07 22:45:00,1.7924564648761652
2024-01-07 23:00:00,1.7926673541908251
2024-01-07 23:15:00,1.892878549956361
2024-01-07 23:30:00,1.9930900526180868
2024-01-07 23:45:00,1.8933018626219655
2024-01-08 00:00:00,2.0935139804146066
2024-01-08 00:15:00,1.8937264064432686
2024-01-08 00:30:00,1.793939141155861
2024-01-08 00:45:00,1.8941521850009435
2024-01-08 01:00:00,1.8943655384277274
2024-01-08 01:15:00,1.994579201886077
2024-01-08 01:30:00,1.894793175826511
2024-01-08 01:45:00,1.6950074607002017
2024-01-08 02:00:00,1.695222056958977
2024-01-08 02:15:00,1.9954369650553225
2024-01-08 02:30:00,1.9956521854423803
2024-01-08 02:45:00,1.8958677185739514
2024-01-08 03:00:00,1.8960835649044963
2024-01-08 03:15:00,1.8962997248891353
2024-01-08 03:30:00,1.7965161989836507
2024-01-08 03:45:00,1.796732987644487
2024-01-08 04:00:00,1.8969500913287518
2024-01-08 04:15:00,1.697167510494217
2024-01-08 04:30:00,1.9973852455993197
2024-01-08 04:45:00,2.0976032971031633
2024-01-08 05:00:00,1.997821665465518
2024-01-08 05:15:00,1.898040351146823
2024-01-08 05:30:00,1.898259354608185
2024-01-08 05:45:00,1.9984786763113822
2024-01-08 06:00:00,1.998698316718863
2024-01-08 06:15:00,1.9989182762937485
2024-01-08 06:30:00,1.8991385554998323
2024-01-08 06:45:00,1.9993591548015817
2024-01-08 07:00:00,1.8995800746641396
2024-01-08 07:15:00,1.8998013155533242
2024-01-08 07:30:00,1.9000228779356312
2024-01-08 07:45:00,1.9002447622782337
2024-01-08 08:00:00,1.9004669690489835
2024-01-08 08:15:00,1.9006894987164131
2024-01-08 08:30:00,2.1009123517497352
2024-01-08 08:45:00,2.0011355286188444
2024-01-08 09:00:00,1.901359029794318
2024-01-08 09:15:00,1.9015828557474175
2024-01-08 09:30:00,1.8018070069500887
2024-01-08 09:45:00,1.802031483874964
2024-01-08 10:00:00,2.0022562869953617
2024-01-08 10:15:00,2.0024814167852885
2024-01-08 10:30:00,2.1027068737194394
2024-01-08 10:45:00,2.1029326582731995
2024-01-08 11:00:00,2.0031587709226453
2024-01-08 11:15:00,2.103385212144544
2024-01-08 11:30:00,2.0036119824163556
2024-01-08 11:45:00,1.9038390822162354
2024-01-08 12:00:00,2.104066512023032
2024-01-08 12:15:00,1.9042942723162901
2024-01-08 12:30:00,2.004522363576252
2024-01-08 12:45:00,2.1047507862838573
2024-01-08 13:00:00,2.1049795409207444
2024-01-08 13:15:00,2.1052086279692515
2024-01-08 13:30:00,2.1054380479124184
2024-01-08 13:45:00,2.1056678012339862
2024-01-08 14:00:00,2.0058978884183984
2024-01-08 14:15:00,2.1061283099508046
2024-01-08 14:30:00,2.0063590663170565
2024-01-08 14:45:00,2.006590158003714
2024-01-08 15:00:00,2.1068215854980434
2024-01-08 15:15:00,2.107053349288018
2024-01-08 15:30:00,2.1072854498623226
2024-01-08 15:45:00,
2024-01-08 16:00:00,2.4077506633222034
2024-01-08 16:15:00,2.1079837771887022
2024-01-08 16:30:00,2.308217229801375
2024-01-08 16:45:00,2.2084510216524653
2024-01-08 17:00:00,2.1086851532349344
2024-01-08 17:15:00,2.108919625042457
2024-01-08 17:30:00,2.1091544375694276
2024-01-08 17:45:00,2.0093895913109567
2024-01-08 18:00:00,2.209625086762876
2024-01-08 18:15:00,2.2098609244217373
2024-01-08 18:30:00,2.110097104784814
2024-01-08 18:45:00,2.210333628350101
2024-01-08 19:00:00,2.110570495616319
2024-01-08 19:15:00,2.2108077070829117
2024-01-08 19:30:00,2.2110452632500492
2024-01-08 19:45:00,2.2112831646186284
2024-01-08 20:00:00,2.1115214116902736
2024-01-08 20:15:00,2.2117600049673385
2024-01-08 20:30:00,2.011998944952907
2024-01-08 20:45:00,2.1122382321507938
2024-01-08 21:00:00,2.212477867065545
2024-01-08 21:15:00,2.1127178502024413
2024-01-08 21:30:00,2.1129581820674965
2024-01-08 21:45:00,2.21319886316746
2024-01-08 22:00:00,2.213439894009818
2024-01-08 22:15:00,2.0136812751027926
2024-01-08 22:30:00,2.1139230069553476
2024-01-08 22:45:00,2.214165090077183
2024-01-08 23:00:00,2.2144075249787414
2024-01-08 23:15:00,2.1146503121712064
2024-01-08 23:30:00,2.114893452166504
2024-01-08 23:45:00,2.3151369454773065
2024-01-09 00:00:00,2.2153807926170277
2024-01-09 00:15:00,2.11562499409983
2024-01-09 00:30:00,2.215869550440622
2024-01-09 00:45:00,2.1161144621550605
2024-01-09 01:00:00,2.1163597297595516
2024-01-09 01:15:00,2.1166053537712526
2024-01-09 01:30:00,2.116851334708071
2024-01-09 01:45:00,2.117097673088668
2024-01-09 02:00:00,2.017344369432458
2024-01-09 02:15:00,2.3175914242596107
2024-01-09 02:30:00,2.11783883809105
2024-01-09 02:45:00,2.118086611448459
2024-01-09 03:00:00,2.1183347448542773
2024-01-09 03:15:00,2.318583238831705
2024-01-09 03:30:00,2.1188320939047003
2024-01-09 03:45:00,
2024-01-09 04:00:00,2.119330889437044
2024-01-09 04:15:00,2.0195808309481227
2024-01-09 04:30:00,2.119831135658233
2024-01-09 04:45:00,2.120081804095153
2024-01-09 05:00:00,2.1203328367874272
2024-01-09 05:15:00,2.220584234264368
2024-01-09 05:30:00,2.220835997056057
2024-01-09 05:45:00,2.0210881256933466
2024-01-09 06:00:00,2.1213406207078602
2024-01-09 06:15:00,2.121593482631994
2024-01-09 06:30:00,2.1218467119989173
2024-01-09 06:45:00,2.0221003093425742
2024-01-09 07:00:00,2.1223542751976856
2024-01-09 07:15:00,2.0226086100997485
2024-01-09 07:30:00,2.022863314585038
2024-01-09 07:45:00,1.9231183891906094
2024-01-09 08:00:00,2.0233738344542975
2024-01-09 08:15:00,2.1236296509147192
2024-01-09 08:30:00,2.0238858391112737
2024-01-09 08:45:00,2.1241423995841444
2024-01-09 09:00:00,2.0243993328742995
2024-01-09 09:15:00,2.1246566395234927
2024-01-09 09:30:00,2.024914320074266
2024-01-09 09:45:00,2.225172375069949
2024-01-09 10:00:00,2.1254308050546618
2024-01-09 10:15:00,2.2256896105733133
2024-01-09 10:30:00,2.1259487921716067
2024-01-09 10:45:00,2.226208350396036
2024-01-09 11:00:00,2.1264682857938904
2024-01-09 11:15:00,2.126728598913254
2024-01-09 11:30:00,2.2269892903030084
2024-01-09 11:45:00,2.327250360512832
2024-01-09 12:00:00,2.2275118100932003
2024-01-09 12:15:00,2.2277736395953918
2024-01-09 12:30:00,2.2280358495714845
2024-01-09 12:45:00,2.228298440574358
2024-01-09 13:00:00,2.228561413157697
2024-01-09 13:15:00,2.328824767875989
2024-01-09 13:30:00,2.1290885052845288
2024-01-09 13:45:00,2.329352625939417
2024-01-09 14:00:00,2.2296171303975627
2024-01-09 14:15:00,2.4298820192166843
2024-01-09 14:30:00,2.3301472929553113
2024-01-09 14:45:00,2.330412952172783
2024-01-09 15:00:00,2.730678997429253
2024-01-09 15:15:00,2.330945429285689
2024-01-09 15:30:00,2.331212248303873
2024-01-09 15:45:00,2.2314794550464034
2024-01-09 16:00:00,2.131747050076697
2024-01-09 16:15:00,2.3320150339589887
2024-01-09 16:30:00,2.332283407258333
2024-01-09 16:45:00,2.332552170540606
2024-01-09 17:00:00,2.332821324372506
2024-01-09 17:15:00,2.333090869321555
2024-01-09 17:30:00,2.333360805956099
2024-01-09 17:45:00,2.333631134845311
2024-01-09 18:00:00,2.4339018565591894
2024-01-09 18:15:00,2.234172971668563
2024-01-09 18:30:00,2.2344444807450885
2024-01-09 18:45:00,2.2347163843612536
2024-01-09 19:00:00,2.3349886830903785
2024-01-09 19:15:00,2.2352613775066157
2024-01-09 19:30:00,2.2355344681849525
2024-01-09 19:45:00,2.3358079557012124
2024-01-09 20:00:00,2.1360818406320536
2024-01-09 20:15:00,2.3363561235549746
2024-01-09 20:30:00,2.2366308050483115
2024-01-09 20:45:00,2.5369058856912416
