datetime,value
2023-08-16 05:00:00,15.9
2023-08-16 05:15:00,17.0
2023-08-16 05:30:00,16.3
2023-08-16 05:45:00,14.4
2023-08-16 06:00:00,15.0
2023-08-16 06:15:00,17.7
2023-08-16 06:30:00,18.8
2023-08-16 06:45:00,18.4
2023-08-16 07:00:00,14.8
2023-08-16 07:15:00,16.8
2023-08-16 07:30:00,17.2
2023-08-16 07:45:00,14.7
2023-08-16 08:00:00,17.2
2023-08-16 08:15:00,15.7
2023-08-16 08:30:00,18.5
2023-08-16 08:45:00,
2023-08-16 09:00:00,15.9
2023-08-16 09:15:00,
2023-08-16 09:30:00,
2023-08-16 09:45:00,16.9
2023-08-16 10:00:00,19.7
2023-08-16 10:15:00,18.6
2023-08-16 10:30:00,16.3
2023-08-16 10:45:00,19.5
2023-08-16 11:00:00,23.3
2023-08-16 11:15:00,16.9
2023-08-16 11:30:00,18.2
2023-08-16 11:45:00,18.4
2023-08-16 12:00:00,14.2
2023-08-16 12:15:00,15.5
2023-08-16 12:30:00,15.5
2023-08-16 12:45:00,12.8
2023-08-16 13:00:00,13.1
2023-08-16 13:15:00,13.6
2023-08-16 13:30:00,16.3
2023-08-16 13:45:00,11.0
2023-08-16 14:00:00,11.1
2023-08-16 14:15:00,11.8
2023-08-16 14:30:00,10.9
2023-08-16 14:45:00,11.7
2023-08-16 15:00:00,11.3
2023-08-16 15:15:00,12.1
2023-08-16 15:30:00,11.4
2023-08-16 15:45:00,10.0
2023-08-16 16:00:00,10.4
2023-08-16 16:15:00,10.5
2023-08-16 16:30:00,11.0
2023-08-16 16:45:00,9.8
2023-08-16 17:00:00,10.0
2023-08-16 17:15:00,10.4
2023-08-16 17:30:00,11.3
2023-08-16 17:45:00,9.5
2023-08-16 18:00:00,8.9
2023-08-16 18:15:00,9.9
2023-08-16 18:30:00,10.0
2023-08-16 18:45:00,9.1
2023-08-16 19:00:00,
2023-08-16 19:15:00,8.4
2023-08-16 19:30:00,8.9
2023-08-16 19:45:00,
2023-08-16 20:00:00,10.9
2023-08-16 20:15:00,9.3
2023-08-16 20:30:00,9.4
2023-08-16 20:45:00,9.2
2023-08-16 21:00:00,9.0
2023-08-16 21:15:00,
2023-08-16 21:30:00,9.1
2023-08-16 21:45:00,9.3
2023-08-16 22:00:00,9.5
2023-08-16 22:15:00,8.9
2023-08-16 22:30:00,8.8
2023-08-16 22:45:00,8.8
2023-08-16 23:00:00,7.9
2023-08-16 23:15:00,9.4
2023-08-16 23:30:00,9.9
2023-08-16 23:45:00,9.0
2023-08-17 00:00:00,9.7
2023-08-17 00:15:00,
2023-08-17 00:30:00,11.1
2023-08-17 00:45:00,10.4
2023-08-17 01:00:00,12.1
2023-08-17 01:15:00,
2023-08-17 01:30:00,12.1
2023-08-17 01:45:00,13.2
2023-08-17 02:00:00,13.9
2023-08-17 02:15:00,12.4
2023-08-17 02:30:00,11.3
2023-08-17 02:45:00,
2023-08-17 03:00:00,13.8
2023-08-17 03:15:00,12.6
2023-08-17 03:30:00,12.3
2023-08-17 03:45:00,11.3
2023-08-17 04:00:00,11.5
2023-08-17 04:15:00,11.7
2023-08-17 04:30:00,14.5
2023-08-17 04:45:00,10.8
2023-08-17 05:00:00,10.8
2023-08-17 05:15:00,10.9
2023-08-17 05:30:00,14.7
2023-08-17 05:45:00,12.7
2023-08-17 06:00:00,11.9
2023-08-17 06:15:00,11.4
2023-08-17 06:30:00,12.9
2023-08-17 06:45:00,12.1
2023-08-17 07:00:00,12.6
2023-08-17 07:15:00,11.8
2023-08-17 07:30:00,14.4
2023-08-17 07:45:00,12.9
2023-08-17 08:00:00,15.0
2023-08-17 08:15:00,
2023-08-17 08:30:00,15.9
2023-08-17 08:45:00,19.9
2023-08-17 09:00:00,19.6
2023-08-17 09:15:00,17.3
2023-08-17 09:30:00,20.4
2023-08-17 09:45:00,19.2
2023-08-17 10:00:00,18.5
2023-08-17 10:15:00,19.3
2023-08-17 10:30:00,14.9
2023-08-17 10:45:00,12.8
2023-08-17 11:00:00,14.6
2023-08-17 11:15:00,13.4
2023-08-17 11:30:00,15.3
2023-08-17 11:45:00,13.6
2023-08-17 12:00:00,13.1
2023-08-17 12:15:00,12.9
2023-08-17 12:30:00,12.6
2023-08-17 12:45:00,13.0
2023-08-17 13:00:00,13.3
2023-08-17 13:15:00,13.2
2023-08-17 13:30:00,14.3
2023-08-17 13:45:00,12.3
2023-08-17 14:00:00,10.6
2023-08-17 14:15:00,11.2
2023-08-17 14:30:00,10.3
2023-08-17 14:45:00,9.7
2023-08-17 15:00:00,9.6
2023-08-17 15:15:00,8.7
2023-08-17 15:30:00,8.8
2023-08-17 15:45:00,8.0
2023-08-17 16:00:00,9.1
2023-08-17 16:15:00,10.4
2023-08-17 16:30:00,9.9
2023-08-17 16:45:00,9.1
2023-08-17 17:00:00,8.0
2023-08-17 17:15:00,8.4
2023-08-17 17:30:00,7.8
2023-08-17 17:45:00,9.2
2023-08-17 18:00:00,7.1
2023-08-17 18:15:00,6.5
2023-08-17 18:30:00,7.9
2023-08-17 18:45:00,6.7
2023-08-17 19:00:00,8.7
2023-08-17 19:15:00,7.2
2023-08-17 19:30:00,8.1
2023-08-17 19:45:00,7.5
2023-08-17 20:00:00,7.2
2023-08-17 20:15:00,7.3
2023-08-17 20:30:00,6.9
2023-08-17 20:45:00,7.3
2023-08-17 21:00:00,6.8
2023-08-17 21:15:00,6.8
2023-08-17 21:30:00,6.7
2023-08-17 21:45:00,6.6
2023-08-17 22:00:00,
2023-08-17 22:15:00,6.2
2023-08-17 22:30:00,7.3
2023-08-17 22:45:00,6.5
2023-08-17 23:00:00,7.3
2023-08-17 23:15:00,8.3
2023-08-17 23:30:00,7.8
2023-08-17 23:45:00,
2023-08-18 00:00:00,8.0
2023-08-18 00:15:00,8.2
2023-08-18 00:30:00,10.2
2023-08-18 00:45:00,
2023-08-18 01:00:00,10.2
2023-08-18 01:15:00,12.4
2023-08-18 01:30:00,13.0
2023-08-18 01:45:00,
2023-08-18 02:00:00,
2023-08-18 02:15:00,13.6
2023-08-18 02:30:00,11.2
2023-08-18 02:45:00,12.1
2023-08-18 03:00:00,
2023-08-18 03:15:00,
2023-08-18 03:30:00,12.3
2023-08-18 03:45:00,11.3
2023-08-18 04:00:00,11.3
2023-08-18 04:15:00,
2023-08-18 04:30:00,
2023-08-18 04:45:00,14.7
2023-08-18 05:00:00,12.6
2023-08-18 05:15:00,13.9
2023-08-18 05:30:00,
2023-08-18 05:45:00,14.7
2023-08-18 06:00:00,14.0
2023-08-18 06:15:00,16.2
2023-08-18 06:30:00,15.1
2023-08-18 06:45:00,
2023-08-18 07:00:00,18.3
2023-08-18 07:15:00,15.5
2023-08-18 07:30:00,15.5
2023-08-18 07:45:00,15.6
2023-08-18 08:00:00,14.3
2023-08-18 08:15:00,17.2
2023-08-18 08:30:00,18.9
2023-08-18 08:45:00,18.6
2023-08-18 09:00:00,
2023-08-18 09:15:00,
2023-08-18 09:30:00,16.7
2023-08-18 09:45:00,
2023-08-18 10:00:00,
2023-08-18 10:15:00,14.2
2023-08-18 10:30:00,19.1
2023-08-18 10:45:00,16.4
2023-08-18 11:00:00,17.7
2023-08-18 11:15:00,14.4
2023-08-18 11:30:00,13.1
2023-08-18 11:45:00,16.8
2023-08-18 12:00:00,13.0
2023-08-18 12:15:00,13.6
2023-08-18 12:30:00,12.6
2023-08-18 12:45:00,12.5
2023-08-18 13:00:00,10.9
2023-08-18 13:15:00,11.5
2023-08-18 13:30:00,
2023-08-18 13:45:00,9.7
2023-08-18 14:00:00,10.1
2023-08-18 14:15:00,9.7
2023-08-18 14:30:00,
2023-08-18 14:45:00,
2023-08-18 15:00:00,8.6
2023-08-18 15:15:00,8.5
2023-08-18 15:30:00,7.4
2023-08-18 15:45:00,10.8
2023-08-18 16:00:00,7.1
2023-08-18 16:15:00,6.6
2023-08-18 16:30:00,8.7
2023-08-18 16:45:00,7.2
2023-08-18 17:00:00,6.9
2023-08-18 17:15:00,7.2
2023-08-18 17:30:00,6.9
2023-08-18 17:45:00,6.1
2023-08-18 18:00:00,6.8
2023-08-18 18:15:00,6.7
2023-08-18 18:30:00,7.1
2023-08-18 18:45:00,6.3
2023-08-18 19:00:00,8.2
2023-08-18 19:15:00,6.7
2023-08-18 19:30:00,6.5
2023-08-18 19:45:00,5.9
2023-08-18 20:00:00,6.4
2023-08-18 20:15:00,6.1
2023-08-18 20:30:00,6.1
2023-08-18 20:45:00,5.7
2023-08-18 21:00:00,5.8
2023-08-18 21:15:00,6.0
2023-08-18 21:30:00,6.3
2023-08-18 21:45:00,6.2
2023-08-18 22:00:00,5.7
2023-08-18 22:15:00,6.1
2023-08-18 22:30:00,6.2
2023-08-18 22:45:00,9.2
2023-08-18 23:00:00,5.9
2023-08-18 23:15:00,6.7
2023-08-18 23:30:00,6.7
2023-08-18 23:45:00,9.1
2023-08-19 00:00:00,9.1
2023-08-19 00:15:00,8.1
2023-08-19 00:30:00,11.6
2023-08-19 00:45:00,9.4
2023-08-19 01:00:00,10.9
2023-08-19 01:15:00,14.1
2023-08-19 01:30:00,14.5
2023-08-19 01:45:00,15.0
2023-08-19 02:00:00,10.8
2023-08-19 02:15:00,14.0
2023-08-19 02:30:00,12.9
2023-08-19 02:45:00,11.6
2023-08-19 03:00:00,11.4
2023-08-19 03:15:00,14.1
2023-08-19 03:30:00,13.4
2023-08-19 03:45:00,14.4
2023-08-19 04:00:00,11.1
2023-08-19 04:15:00,15.6
2023-08-19 04:30:00,12.9
2023-08-19 04:45:00,14.3
2023-08-19 05:00:00,16.2
2023-08-19 05:15:00,14.2
2023-08-19 05:30:00,12.8
2023-08-19 05:45:00,17.4
2023-08-19 06:00:00,15.4
2023-08-19 06:15:00,
2023-08-19 06:30:00,17.2
2023-08-19 06:45:00,15.5
2023-08-19 07:00:00,17.0
2023-08-19 07:15:00,12.7
2023-08-19 07:30:00,14.9
2023-08-19 07:45:00,16.1
2023-08-19 08:00:00,15.8
2023-08-19 08:15:00,16.1
2023-08-19 08:30:00,14.7
2023-08-19 08:45:00,17.2
2023-08-19 09:00:00,14.7
2023-08-19 09:15:00,15.5
2023-08-19 09:30:00,15.9
2023-08-19 09:45:00,15.8
2023-08-19 10:00:00,16.2
2023-08-19 10:15:00,16.8
2023-08-19 10:30:00,
2023-08-19 10:45:00,13.1
2023-08-19 11:00:00,13.8
2023-08-19 11:15:00,
2023-08-19 11:30:00,13.0
2023-08-19 11:45:00,12.7
2023-08-19 12:00:00,14.0
2023-08-19 12:15:00,12.4
2023-08-19 12:30:00,11.0
2023-08-19 12:45:00,
2023-08-19 13:00:00,
2023-08-19 13:15:00,12.8
2023-08-19 13:30:00,11.3
2023-08-19 13:45:00,9.0
2023-08-19 14:00:00,8.6
2023-08-19 14:15:00,8.0
2023-08-19 14:30:00,8.2
2023-08-19 14:45:00,8.6
2023-08-19 15:00:00,7.9
2023-08-19 15:15:00,7.2
2023-08-19 15:30:00,7.2
2023-08-19 15:45:00,6.6
2023-08-19 16:00:00,
2023-08-19 16:15:00,45.768830871871295
2023-08-19 16:30:00,45.768830871871295
2023-08-19 16:45:00,6.0
2023-08-19 17:00:00,5.8
2023-08-19 17:15:00,5.6
2023-08-19 17:30:00,5.6
2023-08-19 17:45:00,5.6
2023-08-19 18:00:00,5.2
2023-08-19 18:15:00,5.9
2023-08-19 18:30:00,5.0
2023-08-19 18:45:00,4.8
2023-08-19 19:00:00,4.8
2023-08-19 19:15:00,4.8
2023-08-19 19:30:00,5.7
2023-08-19 19:45:00,5.2
2023-08-19 20:00:00,5.2
2023-08-19 20:15:00,5.7
2023-08-19 20:30:00,5.7
2023-08-19 20:45:00,
2023-08-19 21:00:00,4.8
2023-08-19 21:15:00,6.1
2023-08-19 21:30:00,5.1
2023-08-19 21:45:00,5.3
2023-08-19 22:00:00,5.3
2023-08-19 22:15:00,5.3
2023-08-19 22:30:00,5.4
2023-08-19 22:45:00,5.8
2023-08-19 23:00:00,5.7
2023-08-19 23:15:00,5.8
2023-08-19 23:30:00,8.7
2023-08-19 23:45:00,6.3
2023-08-20 00:00:00,6.3
2023-08-20 00:15:00,8.2
2023-08-20 00:30:00,13.6
2023-08-20 00:45:00,13.6
2023-08-20 01:00:00,8.8
2023-08-20 01:15:00,9.2
2023-08-20 01:30:00,9.2
2023-08-20 01:45:00,10.1
2023-08-20 02:00:00,13.5
2023-08-20 02:15:00,12.3
2023-08-20 02:30:00,16.1
2023-08-20 02:45:00,13.2
2023-08-20 03:00:00,13.4
2023-08-20 03:15:00,15.8
2023-08-20 03:30:00,13.1
2023-08-20 03:45:00,11.0
2023-08-20 04:00:00,12.4
2023-08-20 04:15:00,12.0
2023-08-20 04:30:00,13.7
2023-08-20 04:45:00,12.0
2023-08-20 05:00:00,11.7
2023-08-20 05:15:00,12.7
2023-08-20 05:30:00,12.4
2023-08-20 05:45:00,12.0
2023-08-20 06:00:00,13.0
2023-08-20 06:15:00,14.3
2023-08-20 06:30:00,13.8
2023-08-20 06:45:00,11.3
2023-08-20 07:00:00,11.3
2023-08-20 07:15:00,12.7
2023-08-20 07:30:00,12.5
2023-08-20 07:45:00,10.2
2023-08-20 08:00:00,12.8
2023-08-20 08:15:00,14.1
2023-08-20 08:30:00,
2023-08-20 08:45:00,
2023-08-20 09:00:00,12.7
2023-08-20 09:15:00,12.7
2023-08-20 09:30:00,14.4
2023-08-20 09:45:00,
2023-08-20 10:00:00,
2023-08-20 10:15:00,
2023-08-20 10:30:00,
2023-08-20 10:45:00,13.4
2023-08-20 11:00:00,13.4
2023-08-20 11:15:00,13.4
2023-08-20 11:30:00,
2023-08-20 11:45:00,12.0
2023-08-20 12:00:00,11.3
2023-08-20 12:15:00,9.9
2023-08-20 12:30:00,10.3
2023-08-20 12:45:00,10.0
2023-08-20 13:00:00,9.1
2023-08-20 13:15:00,8.2
2023-08-20 13:30:00,8.8
2023-08-20 13:45:00,8.5
2023-08-20 14:00:00,7.7
2023-08-20 14:15:00,6.9
2023-08-20 14:30:00,7.3
2023-08-20 14:45:00,7.3
2023-08-20 15:00:00,7.4
2023-08-20 15:15:00,6.0
2023-08-20 15:30:00,5.4
2023-08-20 15:45:00,5.2
2023-08-20 16:00:00,5.4
2023-08-20 16:15:00,
2023-08-20 16:30:00,
2023-08-20 16:45:00,
2023-08-20 17:00:00,
2023-08-20 17:15:00,
2023-08-20 17:30:00,9.0
2023-08-20 17:45:00,7.8
2023-08-20 18:00:00,7.4
2023-08-20 18:15:00,6.8
2023-08-20 18:30:00,6.5
2023-08-20 18:45:00,6.7
2023-08-20 19:00:00,6.1
2023-08-20 19:15:00,5.6
2023-08-20 19:30:00,4.8
2023-08-20 19:45:00,5.5
2023-08-20 20:00:00,5.2
2023-08-20 20:15:00,5.4
2023-08-20 20:30:00,6.8
2023-08-20 20:45:00,5.7
2023-08-20 21:00:00,5.1
2023-08-20 21:15:00,5.3
2023-08-20 21:30:00,4.6
2023-08-20 21:45:00,5.4
2023-08-20 22:00:00,4.7
2023-08-20 22:15:00,5.0
2023-08-20 22:30:00,6.1
2023-08-20 22:45:00,6.1
2023-08-20 23:00:00,6.3
2023-08-20 23:15:00,6.3
2023-08-20 23:30:00,4.8
2023-08-20 23:45:00,5.1
2023-08-21 00:00:00,8.2
2023-08-21 00:15:00,11.5
2023-08-21 00:30:00,7.2
2023-08-21 00:45:00,8.1
2023-08-21 01:00:00,7.9
2023-08-21 01:15:00,8.1
2023-08-21 01:30:00,8.1
2023-08-21 01:45:00,10.3
2023-08-21 02:00:00,7.6
2023-08-21 02:15:00,8.3
2023-08-21 02:30:00,8.3
2023-08-21 02:45:00,9.7
2023-08-21 03:00:00,9.0
2023-08-21 03:15:00,11.3
2023-08-21 03:30:00,
2023-08-21 03:45:00,11.5
2023-08-21 04:00:00,11.4
2023-08-21 04:15:00,
2023-08-21 04:30:00,11.5
2023-08-21 04:45:00,10.1
2023-08-21 05:00:00,10.7
2023-08-21 05:15:00,11.1
2023-08-21 05:30:00,11.8
2023-08-21 05:45:00,12.4
2023-08-21 06:00:00,
2023-08-21 06:15:00,10.7
2023-08-21 06:30:00,11.3
2023-08-21 06:45:00,12.1
2023-08-21 07:00:00,12.1
2023-08-21 07:15:00,12.0
2023-08-21 07:30:00,
2023-08-21 07:45:00,12.6
2023-08-21 08:00:00,11.9
2023-08-21 08:15:00,
2023-08-21 08:30:00,
2023-08-21 08:45:00,13.8
2023-08-21 09:00:00,11.4
2023-08-21 09:15:00,11.6
2023-08-21 09:30:00,12.3
2023-08-21 09:45:00,13.6
2023-08-21 10:00:00,13.3
2023-08-21 10:15:00,
2023-08-21 10:30:00,
2023-08-21 10:45:00,12.5
2023-08-21 11:00:00,12.7
2023-08-21 11:15:00,11.3
2023-08-21 11:30:00,12.5
2023-08-21 11:45:00,9.6
2023-08-21 12:00:00,9.4
2023-08-21 12:15:00,9.2
2023-08-21 12:30:00,9.1
2023-08-21 12:45:00,7.5
2023-08-21 13:00:00,7.7
2023-08-21 13:15:00,7.6
2023-08-21 13:30:00,6.8
2023-08-21 13:45:00,6.6
2023-08-21 14:00:00,6.3
2023-08-21 14:15:00,5.7
2023-08-21 14:30:00,6.3
2023-08-21 14:45:00,5.9
2023-08-21 15:00:00,5.2
2023-08-21 15:15:00,5.1
2023-08-21 15:30:00,4.9
2023-08-21 15:45:00,5.0
2023-08-21 16:00:00,4.9
2023-08-21 16:15:00,4.5
2023-08-21 16:30:00,4.3
2023-08-21 16:45:00,4.0
2023-08-21 17:00:00,4.3
2023-08-21 17:15:00,4.4
2023-08-21 17:30:00,4.2
2023-08-21 17:45:00,3.8
2023-08-21 18:00:00,4.4
2023-08-21 18:15:00,3.9
2023-08-21 18:30:00,3.9
2023-08-21 18:45:00,4.3
2023-08-21 19:00:00,4.2
2023-08-21 19:15:00,3.9
2023-08-21 19:30:00,3.6
2023-08-21 19:45:00,3.8
2023-08-21 20:00:00,3.8
2023-08-21 20:15:00,3.8
2023-08-21 20:30:00,3.6
2023-08-21 20:45:00,3.3
2023-08-21 21:00:00,3.5
2023-08-21 21:15:00,3.4
2023-08-21 21:30:00,3.4
2023-08-21 21:45:00,3.3
2023-08-21 22:00:00,3.8
2023-08-21 22:15:00,
2023-08-21 22:30:00,5.0
2023-08-21 22:45:00,3.8
2023-08-21 23:00:00,3.7
2023-08-21 23:15:00,4.1
2023-08-21 23:30:00,4.6
2023-08-21 23:45:00,5.0
2023-08-22 00:00:00,5.3
2023-08-22 00:15:00,5.5
2023-08-22 00:30:00,5.3
2023-08-22 00:45:00,6.1
2023-08-22 01:00:00,7.2
2023-08-22 01:15:00,
2023-08-22 01:30:00,10.4
2023-08-22 01:45:00,8.7
2023-08-22 02:00:00,9.2
2023-08-22 02:15:00,8.3
2023-08-22 02:30:00,9.0
2023-08-22 02:45:00,7.8
2023-08-22 03:00:00,8.2
2023-08-22 03:15:00,8.0
2023-08-22 03:30:00,8.2
2023-08-22 03:45:00,10.5
2023-08-22 04:00:00,9.5
2023-08-22 04:15:00,8.9
2023-08-22 04:30:00,10.0
2023-08-22 04:45:00,10.1
2023-08-22 05:00:00,9.3
2023-08-22 05:15:00,11.2
2023-08-22 05:30:00,10.0
2023-08-22 05:45:00,
2023-08-22 06:00:00,11.4
2023-08-22 06:15:00,10.5
2023-08-22 06:30:00,10.8
2023-08-22 06:45:00,10.2
2023-08-22 07:00:00,10.9
2023-08-22 07:15:00,9.4
2023-08-22 07:30:00,9.2
2023-08-22 07:45:00,10.0
2023-08-22 08:00:00,10.6
2023-08-22 08:15:00,10.6
2023-08-22 08:30:00,10.9
2023-08-22 08:45:00,9.8
2023-08-22 09:00:00,8.2
2023-08-22 09:15:00,8.0
2023-08-22 09:30:00,9.1
2023-08-22 09:45:00,
2023-08-22 10:00:00,8.0
2023-08-22 10:15:00,9.3
2023-08-22 10:30:00,9.6
2023-08-22 10:45:00,9.1
2023-08-22 11:00:00,8.8
2023-08-22 11:15:00,9.8
2023-08-22 11:30:00,8.4
2023-08-22 11:45:00,8.2
2023-08-22 12:00:00,9.0
2023-08-22 12:15:00,8.0
2023-08-22 12:30:00,7.8
2023-08-22 12:45:00,7.2
2023-08-22 13:00:00,6.2
2023-08-22 13:15:00,6.6
2023-08-22 13:30:00,5.9
2023-08-22 13:45:00,5.4
2023-08-22 14:00:00,5.7
2023-08-22 14:15:00,5.6
2023-08-22 14:30:00,5.5
2023-08-22 14:45:00,5.4
2023-08-22 15:00:00,4.9
2023-08-22 15:15:00,0.0
2023-08-22 15:30:00,4.7
2023-08-22 15:45:00,4.0
2023-08-22 16:00:00,4.0
2023-08-22 16:15:00,4.4
2023-08-22 16:30:00,3.8
2023-08-22 16:45:00,
2023-08-22 17:00:00,4.8
2023-08-22 17:15:00,4.1
2023-08-22 17:30:00,3.8
2023-08-22 17:45:00,4.5
2023-08-22 18:00:00,3.7
2023-08-22 18:15:00,3.5
2023-08-22 18:30:00,3.5
2023-08-22 18:45:00,3.6
2023-08-22 19:00:00,3.7
2023-08-22 19:15:00,3.2
2023-08-22 19:30:00,3.5
2023-08-22 19:45:00,2.9
2023-08-22 20:00:00,3.0
2023-08-22 20:15:00,3.0
2023-08-22 20:30:00,3.0
2023-08-22 20:45:00,2.9
2023-08-22 21:00:00,2.8
2023-08-22 21:15:00,3.1
2023-08-22 21:30:00,2.8
2023-08-22 21:45:00,3.7
2023-08-22 22:00:00,3.1
2023-08-22 22:15:00,2.9
2023-08-22 22:30:00,3.0
2023-08-22 22:45:00,3.5
2023-08-22 23:00:00,3.3
2023-08-22 23:15:00,3.7
2023-08-22 23:30:00,5.0
2023-08-22 23:45:00,4.1
2023-08-23 00:00:00,4.1
2023-08-23 00:15:00,4.4
2023-08-23 00:30:00,5.1
2023-08-23 00:45:00,5.0
2023-08-23 01:00:00,4.7
2023-08-23 01:15:00,4.7
2023-08-23 01:30:00,5.0
2023-08-23 01:45:00,4.8
2023-08-23 02:00:00,5.7
2023-08-23 02:15:00,5.9
2023-08-23 02:30:00,7.9
2023-08-23 02:45:00,7.0
2023-08-23 03:00:00,7.8
2023-08-23 03:15:00,8.9
2023-08-23 03:30:00,6.8
2023-08-23 03:45:00,6.5
2023-08-23 04:00:00,6.6
2023-08-23 04:15:00,6.8
2023-08-23 04:30:00,7.6
2023-08-23 04:45:00,7.2
2023-08-23 05:00:00,7.9
2023-08-23 05:15:00,8.3
2023-08-23 05:30:00,9.9
2023-08-23 05:45:00,8.2
2023-08-23 06:00:00,8.5
2023-08-23 06:15:00,8.2
2023-08-23 06:30:00,8.3
2023-08-23 06:45:00,8.8
2023-08-23 07:00:00,8.3
2023-08-23 07:15:00,6.9
2023-08-23 07:30:00,7.4
2023-08-23 07:45:00,8.2
2023-08-23 08:00:00,9.0
2023-08-23 08:15:00,7.7
2023-08-23 08:30:00,8.9
2023-08-23 08:45:00,8.6
2023-08-23 09:00:00,8.5
2023-08-23 09:15:00,9.4
2023-08-23 09:30:00,9.9
2023-08-23 09:45:00,8.6
2023-08-23 10:00:00,11.2
2023-08-23 10:15:00,9.6
2023-08-23 10:30:00,11.3
2023-08-23 10:45:00,9.0
2023-08-23 11:00:00,
2023-08-23 11:15:00,
2023-08-23 11:30:00,
2023-08-23 11:45:00,8.1
2023-08-23 12:00:00,8.4
2023-08-23 12:15:00,8.3
2023-08-23 12:30:00,7.1
2023-08-23 12:45:00,6.6
2023-08-23 13:00:00,6.1
2023-08-23 13:15:00,5.5
2023-08-23 13:30:00,5.4
2023-08-23 13:45:00,5.8
2023-08-23 14:00:00,5.2
2023-08-23 14:15:00,6.0
2023-08-23 14:30:00,5.4
2023-08-23 14:45:00,5.7
2023-08-23 15:00:00,4.7
2023-08-23 15:15:00,6.0
2023-08-23 15:30:00,4.7
2023-08-23 15:45:00,4.6
2023-08-23 16:00:00,4.1
2023-08-23 16:15:00,4.0
2023-08-23 16:30:00,3.9
2023-08-23 16:45:00,4.0
2023-08-23 17:00:00,3.3
2023-08-23 17:15:00,3.8
2023-08-23 17:30:00,3.5
2023-08-23 17:45:00,3.8
2023-08-23 18:00:00,3.5
2023-08-23 18:15:00,3.3
2023-08-23 18:30:00,3.1
2023-08-23 18:45:00,3.1
2023-08-23 19:00:00,3.2
2023-08-23 19:15:00,3.0
2023-08-23 19:30:00,3.1
2023-08-23 19:45:00,3.2
2023-08-23 20:00:00,3.2
2023-08-23 20:15:00,2.9
2023-08-23 20:30:00,3.0
2023-08-23 20:45:00,3.0
2023-08-23 21:00:00,3.0
2023-08-23 21:15:00,2.8
2023-08-23 21:30:00,2.9
2023-08-23 21:45:00,3.0
2023-08-23 22:00:00,3.0
2023-08-23 22:15:00,3.1
2023-08-23 22:30:00,3.0
2023-08-23 22:45:00,5.7
2023-08-23 23:00:00,5.5
2023-08-23 23:15:00,7.4
2023-08-23 23:30:00,6.4
2023-08-23 23:45:00,7.0
2023-08-24 00:00:00,5.3
2023-08-24 00:15:00,6.0
2023-08-24 00:30:00,7.3
2023-08-24 00:45:00,4.2
2023-08-24 01:00:00,7.3
2023-08-24 01:15:00,5.2
2023-08-24 01:30:00,6.4
2023-08-24 01:45:00,4.4
2023-08-24 02:00:00,7.1
2023-08-24 02:15:00,4.8
2023-08-24 02:30:00,6.4
2023-08-24 02:45:00,5.5
2023-08-24 03:00:00,6.7
2023-08-24 03:15:00,7.6
2023-08-24 03:30:00,6.1
2023-08-24 03:45:00,6.8
2023-08-24 04:00:00,7.2
2023-08-24 04:15:00,8.2
2023-08-24 04:30:00,7.3
2023-08-24 04:45:00,6.4
2023-08-24 05:00:00,6.9
2023-08-24 05:15:00,7.8
2023-08-24 05:30:00,7.7
2023-08-24 05:45:00,7.5
2023-08-24 06:00:00,8.7
2023-08-24 06:15:00,8.7
2023-08-24 06:30:00,8.1
2023-08-24 06:45:00,10.0
2023-08-24 07:00:00,7.6
2023-08-24 07:15:00,9.8
2023-08-24 07:30:00,11.8
2023-08-24 07:45:00,9.4
2023-08-24 08:00:00,9.7
2023-08-24 08:15:00,10.2
2023-08-24 08:30:00,9.9
2023-08-24 08:45:00,9.8
2023-08-24 09:00:00,9.6
2023-08-24 09:15:00,12.0
2023-08-24 09:30:00,11.1
2023-08-24 09:45:00,9.7
2023-08-24 10:00:00,12.4
2023-08-24 10:15:00,9.9
2023-08-24 10:30:00,9.3
2023-08-24 10:45:00,12.1
2023-08-24 11:00:00,9.6
2023-08-24 11:15:00,8.0
2023-08-24 11:30:00,7.8
2023-08-24 11:45:00,7.9
2023-08-24 12:00:00,6.9
2023-08-24 12:15:00,7.1
2023-08-24 12:30:00,9.2
2023-08-24 12:45:00,9.9
2023-08-24 13:00:00,9.6
2023-08-24 13:15:00,6.6
2023-08-24 13:30:00,6.1
2023-08-24 13:45:00,5.4
2023-08-24 14:00:00,11.5
2023-08-24 14:15:00,11.5
2023-08-24 14:30:00,8.8
2023-08-24 14:45:00,5.2
2023-08-24 15:00:00,5.0
2023-08-24 15:15:00,4.5
2023-08-24 15:30:00,6.0
2023-08-24 15:45:00,4.2
2023-08-24 16:00:00,4.5
2023-08-24 16:15:00,4.0
2023-08-24 16:30:00,4.2
2023-08-24 16:45:00,4.1
2023-08-24 17:00:00,3.7
2023-08-24 17:15:00,3.7
2023-08-24 17:30:00,3.7
2023-08-24 17:45:00,3.7
2023-08-24 18:00:00,3.6
2023-08-24 18:15:00,3.7
2023-08-24 18:30:00,3.4
2023-08-24 18:45:00,3.8
2023-08-24 19:00:00,3.6
2023-08-24 19:15:00,3.5
2023-08-24 19:30:00,3.4
2023-08-24 19:45:00,3.4
2023-08-24 20:00:00,3.3
2023-08-24 20:15:00,3.2
2023-08-24 20:30:00,3.2
2023-08-24 20:45:00,3.1
2023-08-24 21:00:00,3.1
