datetime,value
2024-05-24 14:30:00,654.0
2024-05-24 14:45:00,640.0
2024-05-24 15:00:00,633.0
2024-05-24 15:15:00,646.0
2024-05-24 15:30:00,644.0
2024-05-24 15:45:00,620.0
2024-05-24 16:00:00,
2024-05-24 16:15:00,616.0
2024-05-24 16:30:00,598.0
2024-05-24 16:45:00,604.0
2024-05-24 17:00:00,591.0
2024-05-24 17:15:00,587.0
2024-05-24 17:30:00,591.0
2024-05-24 17:45:00,575.0
2024-05-24 18:00:00,
2024-05-24 18:15:00,580.0
2024-05-24 18:30:00,573.0
2024-05-24 18:45:00,573.0
2024-05-24 19:00:00,573.0
2024-05-24 19:15:00,573.0
2024-05-24 19:30:00,573.0
2024-05-24 19:45:00,573.0
2024-05-24 20:00:00,573.0
2024-05-24 20:15:00,573.0
2024-05-24 20:30:00,573.0
2024-05-24 20:45:00,573.0
2024-05-24 21:00:00,573.0
2024-05-24 21:15:00,573.0
2024-05-24 21:30:00,573.0
2024-05-24 21:45:00,526.0
2024-05-24 22:00:00,519.0
2024-05-24 22:15:00,518.0
2024-05-24 22:30:00,515.0
2024-05-24 22:45:00,
2024-05-24 23:00:00,
2024-05-24 23:15:00,
2024-05-24 23:30:00,
2024-05-24 23:45:00,
2024-05-25 00:00:00,
2024-05-25 00:15:00,
2024-05-25 00:30:00,
2024-05-25 00:45:00,
2024-05-25 01:00:00,
2024-05-25 01:15:00,
2024-05-25 01:30:00,
2024-05-25 01:45:00,
2024-05-25 02:00:00,
2024-05-25 02:15:00,475.0
2024-05-25 02:30:00,469.0
2024-05-25 02:45:00,478.0
2024-05-25 03:00:00,468.0
2024-05-25 03:15:00,464.0
2024-05-25 03:30:00,543.8820901139093
2024-05-25 03:45:00,540.8820901139093
2024-05-25 04:00:00,448.0
2024-05-25 04:15:00,463.0
2024-05-25 04:30:00,454.0
2024-05-25 04:45:00,444.0
2024-05-25 05:00:00,453.0
2024-05-25 05:15:00,436.0
2024-05-25 05:30:00,448.0
2024-05-25 05:45:00,446.0
2024-05-25 06:00:00,435.0
2024-05-25 06:15:00,434.0
2024-05-25 06:30:00,435.0
2024-05-25 06:45:00,432.0
2024-05-25 07:00:00,430.0
2024-05-25 07:15:00,421.0
2024-05-25 07:30:00,425.0
2024-05-25 07:45:00,412.0
2024-05-25 08:00:00,413.0
2024-05-25 08:15:00,409.0
2024-05-25 08:30:00,417.0
2024-05-25 08:45:00,411.0
2024-05-25 09:00:00,398.0
2024-05-25 09:15:00,404.0
2024-05-25 09:30:00,421.8422993822057
2024-05-25 09:45:00,407.8422993822057
2024-05-25 10:00:00,408.8422993822057
2024-05-25 10:15:00,414.0
2024-05-25 10:30:00,401.0
2024-05-25 10:45:00,390.0
2024-05-25 11:00:00,386.0
2024-05-25 11:15:00,448.55261692647264
2024-05-25 11:30:00,386.0
2024-05-25 11:45:00,386.0
2024-05-25 12:00:00,385.0
2024-05-25 12:15:00,380.0
2024-05-25 12:30:00,372.0
2024-05-25 12:45:00,373.0
2024-05-25 13:00:00,373.0
2024-05-25 13:15:00,371.0
2024-05-25 13:30:00,367.0
2024-05-25 13:45:00,366.0
2024-05-25 14:00:00,371.0
2024-05-25 14:15:00,371.0
2024-05-25 14:30:00,365.0
2024-05-25 14:45:00,366.0
2024-05-25 15:00:00,
2024-05-25 15:15:00,357.0
2024-05-25 15:30:00,362.0
2024-05-25 15:45:00,362.0
2024-05-25 16:00:00,364.0
2024-05-25 16:15:00,368.0
2024-05-25 16:30:00,346.0
2024-05-25 16:45:00,358.0
2024-05-25 17:00:00,352.0
2024-05-25 17:15:00,356.0
2024-05-25 17:30:00,354.0
2024-05-25 17:45:00,353.0
2024-05-25 18:00:00,358.0
2024-05-25 18:15:00,356.0
2024-05-25 18:30:00,309.78536903100405
2024-05-25 18:45:00,312.78536903100405
2024-05-25 19:00:00,311.78536903100405
2024-05-25 19:15:00,350.0
2024-05-25 19:30:00,357.0
2024-05-25 19:45:00,354.0
2024-05-25 20:00:00,353.0
2024-05-25 20:15:00,347.0
2024-05-25 20:30:00,354.0
2024-05-25 20:45:00,366.0
2024-05-25 21:00:00,354.0
2024-05-25 21:15:00,346.0
2024-05-25 21:30:00,354.0
2024-05-25 21:45:00,340.0
2024-05-25 22:00:00,335.0
2024-05-25 22:15:00,335.0
2024-05-25 22:30:00,339.0
2024-05-25 22:45:00,337.0
2024-05-25 23:00:00,335.0
2024-05-25 23:15:00,345.0
2024-05-25 23:30:00,336.0
2024-05-25 23:45:00,336.0019894316992
2024-05-26 00:00:00,324.00398232227616
2024-05-26 00:15:00,329.00597867774457
2024-05-26 00:30:00,
2024-05-26 00:45:00,323.0099818074629
2024-05-26 01:00:00,324.0119885937925
2024-05-26 01:15:00,335.0139988691732
2024-05-26 01:30:00,327.016012639671
2024-05-26 01:45:00,313.01802991136253
2024-05-26 02:00:00,329.02005069033527
2024-05-26 02:15:00,313.02207498268695
2024-05-26 02:30:00,318.024102794526
2024-05-26 02:45:00,317.0261341319716
2024-05-26 03:00:00,315.02816900115334
2024-05-26 03:15:00,310.0302074082117
2024-05-26 03:30:00,301.0322493592976
2024-05-26 03:45:00,302.0342948605729
2024-05-26 04:00:00,291.03634391821
2024-05-26 04:15:00,305.038396538392
2024-05-26 04:30:00,301.040452727313
2024-05-26 04:45:00,301.0425124911776
2024-05-26 05:00:00,293.04457583620126
2024-05-26 05:15:00,289.04664276861035
2024-05-26 05:30:00,292.048713294642
2024-05-26 05:45:00,282.0507874205441
2024-05-26 06:00:00,285.0528651525755
2024-05-26 06:15:00,281.05494649700603
2024-05-26 06:30:00,277.0570314601161
2024-05-26 06:45:00,278.05912004819737
2024-05-26 07:00:00,280.0612122675523
2024-05-26 07:15:00,279.06330812449426
2024-05-26 07:30:00,282.06540762534775
2024-05-26 07:45:00,271.06751077644805
2024-05-26 08:00:00,277.06961758414167
2024-05-26 08:15:00,281.071728054786
2024-05-26 08:30:00,258.07384219474955
2024-05-26 08:45:00,263.07596001041196
2024-05-26 09:00:00,267.0780815081638
2024-05-26 09:15:00,256.0802066944069
2024-05-26 09:30:00,263.08233557555417
2024-05-26 09:45:00,254.08446815802967
2024-05-26 10:00:00,261.0866044482686
2024-05-26 10:15:00,257.0887444527174
2024-05-26 10:30:00,251.09088817783362
2024-05-26 10:45:00,254.0930356300862
2024-05-26 11:00:00,260.09518681595523
2024-05-26 11:15:00,250.09734174193198
2024-05-26 11:30:00,250.0995004145192
2024-05-26 11:45:00,247.10166284023083
2024-05-26 12:00:00,247.1038290255921
2024-05-26 12:15:00,245.10599897713965
2024-05-26 12:30:00,245.10817270142152
2024-05-26 12:45:00,248.11035020499702
2024-05-26 13:00:00,252.11253149443695
2024-05-26 13:15:00,235.11471657632353
2024-05-26 13:30:00,233.1169054572504
2024-05-26 13:45:00,237.11909814382267
2024-05-26 14:00:00,241.12129464265692
2024-05-26 14:15:00,238.12349496038124
2024-05-26 14:30:00,237.1256991036353
2024-05-26 14:45:00,236.1279070790702
2024-05-26 15:00:00,235.1301188933487
2024-05-26 15:15:00,241.13233455314514
2024-05-26 15:30:00,233.13455406514544
2024-05-26 15:45:00,236.13677743604708
2024-05-26 16:00:00,233.13900467255928
2024-05-26 16:15:00,246.1412357814029
2024-05-26 16:30:00,237.14347076931048
2024-05-26 16:45:00,231.14570964302624
2024-05-26 17:00:00,229.14795240930616
2024-05-26 17:15:00,228.15019907491796
2024-05-26 17:30:00,230.15244964664112
2024-05-26 17:45:00,239.1547041312669
2024-05-26 18:00:00,234.15696253559835
2024-05-26 18:15:00,231.15922486645042
2024-05-26 18:30:00,234.1614911306498
2024-05-26 18:45:00,243.1637613350352
2024-05-26 19:00:00,229.16603548645705
2024-05-26 19:15:00,244.1683135917778
2024-05-26 19:30:00,225.1705956578718
2024-05-26 19:45:00,225.17288169162535
2024-05-26 20:00:00,232.17517169993673
2024-05-26 20:15:00,228.1774656897162
2024-05-26 20:30:00,231.17976366788608
2024-05-26 20:45:00,225.18206564138063
2024-05-26 21:00:00,235.1843716171463
2024-05-26 21:15:00,228.18668160214148
2024-05-26 21:30:00,237.18899560333674
2024-05-26 21:45:00,230.19131362771475
2024-05-26 22:00:00,226.19363568227033
2024-05-26 22:15:00,225.1959617740104
2024-05-26 22:30:00,230.1982919099542
2024-05-26 22:45:00,222.20062609713307
2024-05-26 23:00:00,229.20296434259052
2024-05-26 23:15:00,227.20530665338245
2024-05-26 23:30:00,217.20765303657694
2024-05-26 23:45:00,227.21000349925436
2024-05-27 00:00:00,238.2123580485074
2024-05-27 00:15:00,225.21471669144114
2024-05-27 00:30:00,230.2170794351729
2024-05-27 00:45:00,229.21944628683246
2024-05-27 01:00:00,231.22181725356197
2024-05-27 01:15:00,228.22419234251598
2024-05-27 01:30:00,232.22657156086152
2024-05-27 01:45:00,225.22895491577802
2024-05-27 02:00:00,226.2313424144575
2024-05-27 02:15:00,225.23373406410434
2024-05-27 02:30:00,226.23612987193556
2024-05-27 02:45:00,226.2385298451807
2024-05-27 03:00:00,228.24093399108182
2024-05-27 03:15:00,222.24334231689363
2024-05-27 03:30:00,224.24575482988342
2024-05-27 03:45:00,229.24817153733116
2024-05-27 04:00:00,231.2505924465294
2024-05-27 04:15:00,226.25301756478342
2024-05-27 04:30:00,230.2554468994112
2024-05-27 04:45:00,225.25788045774345
2024-05-27 05:00:00,
2024-05-27 05:15:00,237.2627602749079
2024-05-27 05:30:00,234.2652065484653
2024-05-27 05:45:00,234.2676570751776
2024-05-27 06:00:00,238.2701118624395
2024-05-27 06:15:00,237.27257091765847
2024-05-27 06:30:00,244.27503424825488
2024-05-27 06:45:00,251.27750186166205
2024-05-27 07:00:00,262.27997376532613
2024-05-27 07:15:00,249.28244996670634
2024-05-27 07:30:00,262.28493047327476
2024-05-27 07:45:00,268.2874152925165
2024-05-27 08:00:00,271.2899044319297
2024-05-27 08:15:00,277.29239789902556
2024-05-27 08:30:00,281.2948957013282
2024-05-27 08:45:00,290.297397846375
2024-05-27 09:00:00,299.2999043417164
2024-05-27 09:15:00,304.30241519491585
2024-05-27 09:30:00,331.30493041355004
2024-05-27 09:45:00,320.3074500052089
2024-05-27 10:00:00,
2024-05-27 10:15:00,314.312502338026
2024-05-27 10:30:00,338.31503509442996
2024-05-27 10:45:00,330.3175722543502
2024-05-27 11:00:00,327.3201138254428
2024-05-27 11:15:00,
2024-05-27 11:30:00,323.3252102318357
2024-05-27 11:45:00,319.3277650825149
2024-05-27 12:00:00,323.33032437512395
2024-05-27 12:15:00,326.3328881173859
2024-05-27 12:30:00,317.33545631703686
2024-05-27 12:45:00,317.33802898182665
2024-05-27 13:00:00,316.34060611951844
2024-05-27 13:15:00,320.34318773788897
2024-05-27 13:30:00,320.3457738447284
2024-05-27 13:45:00,319.3483644478406
2024-05-27 14:00:00,321.35095955504283
2024-05-27 14:15:00,326.35355917416604
2024-05-27 14:30:00,307.35616331305476
2024-05-27 14:45:00,308.35877197956717
2024-05-27 15:00:00,322.36138518157514
2024-05-27 15:15:00,308.3640029269642
2024-05-27 15:30:00,307.36662522363355
2024-05-27 15:45:00,298.3692520794962
2024-05-27 16:00:00,295.3718835024789
2024-05-27 16:15:00,292.3745195005222
2024-05-27 16:30:00,295.37716008158026
2024-05-27 16:45:00,293.3798052536213
2024-05-27 17:00:00,289.38245502462746
2024-05-27 17:15:00,295.3851094025945
2024-05-27 17:30:00,286.38776839553213
2024-05-27 17:45:00,275.3904320114642
2024-05-27 18:00:00,287.39310025842826
2024-05-27 18:15:00,289.39577314447604
2024-05-27 18:30:00,287.3984506776731
2024-05-27 18:45:00,286.40113286609915
2024-05-27 19:00:00,288.40381971784785
2024-05-27 19:15:00,278.406511241027
2024-05-27 19:30:00,282.4092074437584
2024-05-27 19:45:00,292.4119083341782
2024-05-27 20:00:00,283.41461392043635
2024-05-27 20:15:00,279.41732421069725
2024-05-27 20:30:00,281.4200392131394
2024-05-27 20:45:00,278.4227589359555
2024-05-27 21:00:00,280.4254833873526
2024-05-27 21:15:00,283.4282125755518
2024-05-27 21:30:00,276.4309465087887
2024-05-27 21:45:00,278.43368519531316
2024-05-27 22:00:00,263.4364286433893
2024-05-27 22:15:00,261.4391768612958
2024-05-27 22:30:00,
2024-05-27 22:45:00,261.44468763978574
2024-05-27 23:00:00,262.4474502169985
2024-05-27 23:15:00,259.4502175972999
2024-05-27 23:30:00,271.45298978904077
2024-05-27 23:45:00,249.45576680058645
2024-05-28 00:00:00,254.45854864031674
2024-05-28 00:15:00,254.46133531662602
2024-05-28 00:30:00,255.46412683792332
2024-05-28 00:45:00,256.46692321263225
2024-05-28 01:00:00,257.4697244491911
2024-05-28 01:15:00,242.47253055605282
2024-05-28 01:30:00,253.47534154168497
2024-05-28 01:45:00,256.47815741457
2024-05-28 02:00:00,244.48097818320497
2024-05-28 02:15:00,248.48380385610176
2024-05-28 02:30:00,246.48663444178703
2024-05-28 02:45:00,254.4894699488023
2024-05-28 03:00:00,239.49231038570397
2024-05-28 03:15:00,248.4951557610632
2024-05-28 03:30:00,237.49800608346612
2024-05-28 03:45:00,223.50086136151384
2024-05-28 04:00:00,234.50372160382233
2024-05-28 04:15:00,234.50658681902263
2024-05-28 04:30:00,228.5094570157607
2024-05-28 04:45:00,233.51233220269754
2024-05-28 05:00:00,226.5152123885093
2024-05-28 05:15:00,224.51809758188716
2024-05-28 05:30:00,221.52098779153735
2024-05-28 05:45:00,218.52388302618132
2024-05-28 06:00:00,212.52678329455568
2024-05-28 06:15:00,214.52968860541216
2024-05-28 06:30:00,205.5325989675178
2024-05-28 06:45:00,208.53551438965476
2024-05-28 07:00:00,200.53843488062063
2024-05-28 07:15:00,200.54136044922814
2024-05-28 07:30:00,199.54429110430544
2024-05-28 07:45:00,201.547226854696
2024-05-28 08:00:00,195.55016770925863
2024-05-28 08:15:00,191.55311367686764
2024-05-28 08:30:00,184.55606476641265
2024-05-28 08:45:00,183.55902098679883
2024-05-28 09:00:00,185.56198234694676
2024-05-28 09:15:00,186.56494885579258
2024-05-28 09:30:00,185.56792052228795
2024-05-28 09:45:00,179.5708973554001
2024-05-28 10:00:00,175.57387936411183
2024-05-28 10:15:00,175.57686655742157
2024-05-28 10:30:00,173.5798589443434
2024-05-28 10:45:00,170.58285653390712
2024-05-28 11:00:00,171.58585933515812
2024-05-28 11:15:00,172.58886735715757
2024-05-28 11:30:00,173.59188060898242
2024-05-28 11:45:00,166.5948990997254
2024-05-28 12:00:00,167.597922838495
2024-05-28 12:15:00,166.60095183441558
2024-05-28 12:30:00,170.60398609662738
2024-05-28 12:45:00,159.6070256342865
2024-05-28 13:00:00,165.61007045656496
2024-05-28 13:15:00,165.61312057265073
2024-05-28 13:30:00,163.61617599174778
2024-05-28 13:45:00,160.61923672307606
2024-05-28 14:00:00,160.62230277587156
2024-05-28 14:15:00,153.6253741593863
2024-05-28 14:30:00,
2024-05-28 14:45:00,170.63153295566218
2024-05-28 15:00:00,164.63462038700794
2024-05-28 15:15:00,164.63771318624225
2024-05-28 15:30:00,153.64081136269786
2024-05-28 15:45:00,156.64391492572378
2024-05-28 16:00:00,155.64702388468518
2024-05-28 16:15:00,160.65013824896363
2024-05-28 16:30:00,151.65325802795695
2024-05-28 16:45:00,158.65638323107927
2024-05-28 17:00:00,154.65951386776115
2024-05-28 17:15:00,148.66264994744952
2024-05-28 17:30:00,152.66579147960772
2024-05-28 17:45:00,148.66893847371554
2024-05-28 18:00:00,153.6720909392693
2024-05-28 18:15:00,152.6752488857818
2024-05-28 18:30:00,147.67841232278235
2024-05-28 18:45:00,150.68158125981685
2024-05-28 19:00:00,148.68475570644785
2024-05-28 19:15:00,
2024-05-28 19:30:00,144.6911211668324
2024-05-28 19:45:00,138.69431219979424
2024-05-28 20:00:00,145.69750878076908
2024-05-28 20:15:00,144.70071091940287
2024-05-28 20:30:00,142.70391862535828
2024-05-28 20:45:00,137.70713190831484
2024-05-28 21:00:00,149.71035077796884
2024-05-28 21:15:00,143.71357524403345
2024-05-28 21:30:00,140.71680531623878
2024-05-28 21:45:00,143.72004100433176
2024-05-28 22:00:00,146.72328231807634
2024-05-28 22:15:00,140.72652926725343
2024-05-28 22:30:00,140.72978186166094
2024-05-28 22:45:00,140.73304011111378
2024-05-28 23:00:00,133.736304025444
2024-05-28 23:15:00,139.73957361450073
2024-05-28 23:30:00,144.74284888815012
2024-05-28 23:45:00,140.7461298562756
2024-05-29 00:00:00,142.74941652877772
2024-05-29 00:15:00,
2024-05-29 00:30:00,138.75600702660026
2024-05-29 00:45:00,144.75931087180797
2024-05-29 01:00:00,143.76262046116702
2024-05-29 01:15:00,139.76593580466437
2024-05-29 01:30:00,137.76925691230423
2024-05-29 01:45:00,142.77258379410839
2024-05-29 02:00:00,136.77591646011587
2024-05-29 02:15:00,144.7792549203833
2024-05-29 02:30:00,144.7825991849847
2024-05-29 02:45:00,148.78594926401166
2024-05-29 03:00:00,146.78930516757327
2024-05-29 03:15:00,144.7926669057962
2024-05-29 03:30:00,145.7960344888248
2024-05-29 03:45:00,149.79940792682098
2024-05-29 04:00:00,142.8027872299643
2024-05-29 04:15:00,145.8061724084521
2024-05-29 04:30:00,
2024-05-29 04:45:00,146.81296043233897
2024-05-29 05:00:00,145.8163632982214
2024-05-29 05:15:00,150.8197720804151
2024-05-29 05:30:00,153.82318678920632
2024-05-29 05:45:00,146.82660743489916
2024-05-29 06:00:00,149.8300340278157
2024-05-29 06:15:00,150.83346657829597
2024-05-29 06:30:00,146.8369050966979
2024-05-29 06:45:00,151.8403495933975
2024-05-29 07:00:00,147.84380007878875
2024-05-29 07:15:00,156.84725656328382
2024-05-29 07:30:00,148.85071905731283
2024-05-29 07:45:00,157.85418757132416
2024-05-29 08:00:00,149.8576621157843
2024-05-29 08:15:00,151.86114270117795
2024-05-29 08:30:00,149.864629338008
2024-05-29 08:45:00,154.86812203679568
2024-05-29 09:00:00,157.87162080808045
2024-05-29 09:15:00,156.8751256624201
2024-05-29 09:30:00,159.8786366103908
2024-05-29 09:45:00,157.88215366258711
2024-05-29 10:00:00,157.88567682962196
2024-05-29 10:15:00,157.88920612212678
2024-05-29 10:30:00,157.8927415507515
2024-05-29 10:45:00,157.8962831261645
2024-05-29 11:00:00,162.89983085905277
2024-05-29 11:15:00,158.90338476012184
2024-05-29 11:30:00,163.9069448400959
2024-05-29 11:45:00,164.9105111097177
2024-05-29 12:00:00,165.9140835797488
2024-05-29 12:15:00,168.9176622609693
2024-05-29 12:30:00,169.92124716417823
2024-05-29 12:45:00,172.92483830019324
2024-05-29 13:00:00,172.92843567985085
2024-05-29 13:15:00,178.93203931400646
2024-05-29 13:30:00,174.93564921353428
2024-05-29 13:45:00,174.93926538932743
2024-05-29 14:00:00,173.942887852298
2024-05-29 14:15:00,173.94651661337707
2024-05-29 14:30:00,179.95015168351466
2024-05-29 14:45:00,
2024-05-29 15:00:00,184.95744079486087
2024-05-29 15:15:00,185.96109485806494
2024-05-29 15:30:00,
2024-05-29 15:45:00,190.96842205466706
2024-05-29 16:00:00,188.97209521017544
2024-05-29 16:15:00,191.9757747519277
2024-05-29 16:30:00,192.97946069102707
2024-05-29 16:45:00,191.98315303859619
2024-05-29 17:00:00,201.98685180577695
2024-05-29 17:15:00,191.99055700373066
2024-05-29 17:30:00,
2024-05-29 17:45:00,193.9979867366993
2024-05-29 18:00:00,198.00171129413397
2024-05-29 18:15:00,199.0054423271812
2024-05-29 18:30:00,202.0091798470997
2024-05-29 18:45:00,197.01292386516764
2024-05-29 19:00:00,202.01667439268294
2024-05-29 19:15:00,198.02043144096308
2024-05-29 19:30:00,201.0241950213452
2024-05-29 19:45:00,202.02796514518622
2024-05-29 20:00:00,201.03174182386275
2024-05-29 20:15:00,212.03552506877116
2024-05-29 20:30:00,206.03931489132776
2024-05-29 20:45:00,207.04311130296855
2024-05-29 21:00:00,203.04691431514954
2024-05-29 21:15:00,205.05072393934654
2024-05-29 21:30:00,210.05454018705538
2024-05-29 21:45:00,206.05836306979194
2024-05-29 22:00:00,213.06219259909196
2024-05-29 22:15:00,205.0660287865114
2024-05-29 22:30:00,204.0698716436262
2024-05-29 22:45:00,200.07372118203244
2024-05-29 23:00:00,205.07757741334646
2024-05-29 23:15:00,203.08144034920468
2024-05-29 23:30:00,203.08531000126382
2024-05-29 23:45:00,204.08918638120082
2024-05-30 00:00:00,207.09306950071294
2024-05-30 00:15:00,200.09695937151778
2024-05-30 00:30:00,205.10085600535334
2024-05-30 00:45:00,205.10475941397797
2024-05-30 01:00:00,
2024-05-30 01:15:00,201.11258660273026
2024-05-30 01:30:00,
2024-05-30 01:45:00,198.12044103225125
2024-05-30 02:00:00,203.12437849191377
2024-05-30 02:15:00,206.12832279734624
2024-05-30 02:30:00,197.1322739604509
2024-05-30 02:45:00,
2024-05-30 03:00:00,200.14019690738908
2024-05-30 03:15:00,201.14416871513075
2024-05-30 03:30:00,201.14814742836077
2024-05-30 03:45:00,205.1521330590853
2024-05-30 04:00:00,203.15612561933116
2024-05-30 04:15:00,204.1601251211463
2024-05-30 04:30:00,206.1641315765995
2024-05-30 04:45:00,196.16814499778044
2024-05-30 05:00:00,
2024-05-30 05:15:00,198.17619278579008
2024-05-30 05:30:00,197.18022717690351
2024-05-30 05:45:00,199.18426858231442
2024-05-30 06:00:00,198.18831701421806
2024-05-30 06:15:00,202.19237248483083
2024-05-30 06:30:00,196.19643500639046
2024-05-30 06:45:00,200.2005045911559
2024-05-30 07:00:00,
2024-05-30 07:15:00,197.20866499944663
2024-05-30 07:30:00,196.21275584759653
2024-05-30 07:45:00,
2024-05-30 08:00:00,198.2209588936277
2024-05-30 08:15:00,198.22507111626228
2024-05-30 08:30:00,197.22919048851423
2024-05-30 08:45:00,196.2333170228141
2024-05-30 09:00:00,197.23745073161396
2024-05-30 09:15:00,196.24159162738763
2024-05-30 09:30:00,196.24573972263053
2024-05-30 09:45:00,193.24989502985989
2024-05-30 10:00:00,194.25405756161464
2024-05-30 10:15:00,192.2582273304555
2024-05-30 10:30:00,199.26240434896508
2024-05-30 10:45:00,197.26658862974784
2024-05-30 11:00:00,189.2707801854302
2024-05-30 11:15:00,189.2749790286604
2024-05-30 11:30:00,191.27918517210884
2024-05-30 11:45:00,188.2833986284678
2024-05-30 12:00:00,191.28761941045178
2024-05-30 12:15:00,192.29184753079724
2024-05-30 12:30:00,189.29608300226286
2024-05-30 12:45:00,189.3003258376295
2024-05-30 13:00:00,189.30457604970022
2024-05-30 13:15:00,189.30883365130035
2024-05-30 13:30:00,189.3130986552775
2024-05-30 13:45:00,184.3173710745017
2024-05-30 14:00:00,185.32165092186523
2024-05-30 14:15:00,186.32593821028289
2024-05-30 14:30:00,182.33023295269183
2024-05-30 14:45:00,184.3345351620518
2024-05-30 15:00:00,186.33884485134502
2024-05-30 15:15:00,181.3431620335763
2024-05-30 15:30:00,
2024-05-30 15:45:00,184.3518189289854
2024-05-30 16:00:00,180.356158668286
2024-05-30 16:15:00,178.36050595277044
2024-05-30 16:30:00,179.36486079555687
2024-05-30 16:45:00,
2024-05-30 17:00:00,179.37359320862296
2024-05-30 17:15:00,178.37797080525334
2024-05-30 17:30:00,180.38235601288721
2024-05-30 17:45:00,175.38674884475734
2024-05-30 18:00:00,173.39114931411933
2024-05-30 18:15:00,177.39555743425203
2024-05-30 18:30:00,175.39997321845718
2024-05-30 18:45:00,174.40439668005976
2024-05-30 19:00:00,172.40882783240792
2024-05-30 19:15:00,168.41326668887297
2024-05-30 19:30:00,173.41771326284947
2024-05-30 19:45:00,169.42216756775534
2024-05-30 20:00:00,177.42662961703172
2024-05-30 20:15:00,174.4310994241432
2024-05-30 20:30:00,170.43557700257776
2024-05-30 20:45:00,172.4400623658468
2024-05-30 21:00:00,168.44455552748528
2024-05-30 21:15:00,167.44905650105161
2024-05-30 21:30:00,168.45356530012782
2024-05-30 21:45:00,163.45808193831954
2024-05-30 22:00:00,162.46260642925608
2024-05-30 22:15:00,163.4671387865904
2024-05-30 22:30:00,162.47167902399926
2024-05-30 22:45:00,155.4762271551831
2024-05-30 23:00:00,165.4807831938663
2024-05-30 23:15:00,164.48534715379705
2024-05-30 23:30:00,164.4899190487474
2024-05-30 23:45:00,163.4944988925134
2024-05-31 00:00:00,161.49908669891505
2024-05-31 00:15:00,151.50368248179643
2024-05-31 00:30:00,159.50828625502564
2024-05-31 00:45:00,156.5128980324949
2024-05-31 01:00:00,155.5175178281206
2024-05-31 01:15:00,150.52214565584327
2024-05-31 01:30:00,153.52678152962778
2024-05-31 01:45:00,151.53142546346322
2024-05-31 02:00:00,150.53607747136297
2024-05-31 02:15:00,150.54073756736486
2024-05-31 02:30:00,
2024-05-31 02:45:00,155.5500820799481
2024-05-31 03:00:00,147.55476652472723
2024-05-31 03:15:00,141.55945911400408
2024-05-31 03:30:00,148.5641598619389
2024-05-31 03:45:00,145.5688687827165
2024-05-31 04:00:00,144.5735858905464
2024-05-31 04:15:00,150.57831119966286
2024-05-31 04:30:00,145.58304472432485
2024-05-31 04:45:00,143.5877864788161
2024-05-31 05:00:00,143.5925364774452
2024-05-31 05:15:00,137.59729473454567
2024-05-31 05:30:00,138.60206126447585
2024-05-31 05:45:00,
2024-05-31 06:00:00,138.6116192003839
2024-05-31 06:15:00,139.61641063520352
2024-05-31 06:30:00,135.6212104005365
2024-05-31 06:45:00,139.62601851086654
2024-05-31 07:00:00,128.63083498070242
2024-05-31 07:15:00,132.63565982457823
2024-05-31 07:30:00,139.64049305705328
2024-05-31 07:45:00,135.6453346927122
2024-05-31 08:00:00,133.65018474616497
2024-05-31 08:15:00,133.655043232047
2024-05-31 08:30:00,
2024-05-31 08:45:00,127.66478555976776
2024-05-31 09:00:00,132.66966943100465
2024-05-31 09:15:00,129.6745617934673
2024-05-31 09:30:00,131.67946266191873
2024-05-31 09:45:00,129.68437205114773
2024-05-31 10:00:00,127.68928997596872
2024-05-31 10:15:00,127.69421645122189
2024-05-31 10:30:00,127.69915149177326
2024-05-31 10:45:00,126.7040951125147
2024-05-31 11:00:00,
2024-05-31 11:15:00,125.71400815426459
2024-05-31 11:30:00,124.7189776051864
2024-05-31 11:45:00,122.72395569612502
2024-05-31 12:00:00,121.72894244210222
2024-05-31 12:15:00,126.73393785816586
2024-05-31 12:30:00,125.73894195939
2024-05-31 12:45:00,130.74395476087486
2024-05-31 13:00:00,124.74897627774696
2024-05-31 13:15:00,131.7540065251591
2024-05-31 13:30:00,125.75904551829039
2024-05-31 13:45:00,128.7640932723464
2024-05-31 14:00:00,128.7691498025591
2024-05-31 14:15:00,131.77421512418695
2024-05-31 14:30:00,133.7792892525149
