datetime,value
2024-01-04 09:30:00,1.8
2024-01-04 09:45:00,1.7
2024-01-04 10:00:00,1.7
2024-01-04 10:15:00,1.8
2024-01-04 10:30:00,1.7
2024-01-04 10:45:00,1.6
2024-01-04 11:00:00,1.8
2024-01-04 11:15:00,1.8
2024-01-04 11:30:00,1.8
2024-01-04 11:45:00,1.7
2024-01-04 12:00:00,1.8
2024-01-04 12:15:00,1.8
2024-01-04 12:30:00,1.7
2024-01-04 12:45:00,1.8
2024-01-04 13:00:00,5.191127736320653
2024-01-04 13:15:00,5.291127736320653
2024-01-04 13:30:00,5.191127736320653
2024-01-04 13:45:00,1.7
2024-01-04 14:00:00,1.7
2024-01-04 14:15:00,1.7
2024-01-04 14:30:00,1.8
2024-01-04 14:45:00,2.1
2024-01-04 15:00:00,1.8
2024-01-04 15:15:00,2.1
2024-01-04 15:30:00,2.1
2024-01-04 15:45:00,
2024-01-04 16:00:00,2.1
2024-01-04 16:15:00,
2024-01-04 16:30:00,2.2
2024-01-04 16:45:00,2.1
2024-01-04 17:00:00,1.9
2024-01-04 17:15:00,1.7
2024-01-04 17:30:00,1.9
2024-01-04 17:45:00,1.8
2024-01-04 18:00:00,2.0
2024-01-04 18:15:00,1.9
2024-01-04 18:30:00,1.8
2024-01-04 18:45:00,1.8
2024-01-04 19:00:00,1.8
2024-01-04 19:15:00,2.0
2024-01-04 19:30:00,1.8
2024-01-04 19:45:00,1.9
2024-01-04 20:00:00,1.7
2024-01-04 20:15:00,1.8
2024-01-04 20:30:00,1.7
2024-01-04 20:45:00,2.0
2024-01-04 21:00:00,1.7
2024-01-04 21:15:00,1.7
2024-01-04 21:30:00,1.7
2024-01-04 21:45:00,1.7
2024-01-04 22:00:00,1.8
2024-01-04 22:15:00,1.7
2024-01-04 22:30:00,1.7
2024-01-04 22:45:00,1.8
2024-01-04 23:00:00,1.7
2024-01-04 23:15:00,1.9
2024-01-04 23:30:00,1.8
2024-01-04 23:45:00,1.7
2024-01-05 00:00:00,1.8
2024-01-05 00:15:00,1.7
2024-01-05 00:30:00,1.8
2024-01-05 00:45:00,1.7
2024-01-05 01:00:00,1.7
2024-01-05 01:15:00,1.6
2024-01-05 01:30:00,1.7
2024-01-05 01:45:00,1.8
2024-01-05 02:00:00,1.8
2024-01-05 02:15:00,1.9
2024-01-05 02:30:00,1.7
2024-01-05 02:45:00,1.7
2024-01-05 03:00:00,1.8
2024-01-05 03:15:00,1.7
2024-01-05 03:30:00,2.1
2024-01-05 03:45:00,1.8
2024-01-05 04:00:00,1.8
2024-01-05 04:15:00,1.8
2024-01-05 04:30:00,1.8
2024-01-05 04:45:00,1.7
2024-01-05 05:00:00,1.8
2024-01-05 05:15:00,1.7
2024-01-05 05:30:00,1.9
2024-01-05 05:45:00,2.1
2024-01-05 06:00:00,1.9
2024-01-05 06:15:00,2.0
2024-01-05 06:30:00,1.9
2024-01-05 06:45:00,1.7
2024-01-05 07:00:00,1.7
2024-01-05 07:15:00,1.7
2024-01-05 07:30:00,1.9
2024-01-05 07:45:00,1.8
2024-01-05 08:00:00,1.7
2024-01-05 08:15:00,1.7
2024-01-05 08:30:00,1.7
2024-01-05 08:45:00,1.7
2024-01-05 09:00:00,1.7
2024-01-05 09:15:00,1.7
2024-01-05 09:30:00,1.7
2024-01-05 09:45:00,1.7
2024-01-05 10:00:00,1.7
2024-01-05 10:15:00,1.7
2024-01-05 10:30:00,1.8
2024-01-05 10:45:00,1.7
2024-01-05 11:00:00,1.7
2024-01-05 11:15:00,1.7
2024-01-05 11:30:00,1.8
2024-01-05 11:45:00,1.7
2024-01-05 12:00:00,1.7
2024-01-05 12:15:00,1.7
2024-01-05 12:30:00,1.8
2024-01-05 12:45:00,1.7
2024-01-05 13:00:00,1.8
2024-01-05 13:15:00,1.7
2024-01-05 13:30:00,1.8
2024-01-05 13:45:00,1.8
2024-01-05 14:00:00,1.8
2024-01-05 14:15:00,1.7
2024-01-05 14:30:00,1.8
2024-01-05 14:45:00,1.8
2024-01-05 15:00:00,1.7
2024-01-05 15:15:00,1.8
2024-01-05 15:30:00,
2024-01-05 15:45:00,
2024-01-05 16:00:00,
2024-01-05 16:15:00,
2024-01-05 16:30:00,
2024-01-05 16:45:00,2.0
2024-01-05 17:00:00,1.9
2024-01-05 17:15:00,1.9
2024-01-05 17:30:00,1.8
2024-01-05 17:45:00,1.8
2024-01-05 18:00:00,1.8
2024-01-05 18:15:00,1.6
2024-01-05 18:30:00,1.7
2024-01-05 18:45:00,1.8
2024-01-05 19:00:00,1.7
2024-01-05 19:15:00,1.6
2024-01-05 19:30:00,1.7
2024-01-05 19:45:00,1.7
2024-01-05 20:00:00,1.7
2024-01-05 20:15:00,1.7
2024-01-05 20:30:00,1.6
2024-01-05 20:45:00,1.6
2024-01-05 21:00:00,1.6
2024-01-05 21:15:00,1.7
2024-01-05 21:30:00,1.7
2024-01-05 21:45:00,1.7
2024-01-05 22:00:00,1.8
2024-01-05 22:15:00,1.8
2024-01-05 22:30:00,1.7
2024-01-05 22:45:00,1.7
2024-01-05 23:00:00,1.7
2024-01-05 23:15:00,1.7
2024-01-05 23:30:00,1.7
2024-01-05 23:45:00,1.7
2024-01-06 00:00:00,1.7
2024-01-06 00:15:00,1.7
2024-01-06 00:30:00,1.8
2024-01-06 00:45:00,1.7
2024-01-06 01:00:00,2.0
2024-01-06 01:15:00,1.8
2024-01-06 01:30:00,1.8
2024-01-06 01:45:00,1.8
2024-01-06 02:00:00,1.8
2024-01-06 02:15:00,1.8
2024-01-06 02:30:00,1.8
2024-01-06 02:45:00,1.8
2024-01-06 03:00:00,1.8
2024-01-06 03:15:00,1.8
2024-01-06 03:30:00,1.8
2024-01-06 03:45:00,1.7
2024-01-06 04:00:00,1.7
2024-01-06 04:15:00,1.8
2024-01-06 04:30:00,1.8
2024-01-06 04:45:00,1.9
2024-01-06 05:00:00,1.7
2024-01-06 05:15:00,1.8
2024-01-06 05:30:00,1.7
2024-01-06 05:45:00,1.7
2024-01-06 06:00:00,1.8
2024-01-06 06:15:00,1.6
2024-01-06 06:30:00,1.7
2024-01-06 06:45:00,1.7
2024-01-06 07:00:00,1.8
2024-01-06 07:15:00,1.7
2024-01-06 07:30:00,1.8
2024-01-06 07:45:00,1.7
2024-01-06 08:00:00,1.9
2024-01-06 08:15:00,1.7
2024-01-06 08:30:00,1.7
2024-01-06 08:45:00,1.7
2024-01-06 09:00:00,1.7
2024-01-06 09:15:00,1.8
2024-01-06 09:30:00,1.7
2024-01-06 09:45:00,1.8
2024-01-06 10:00:00,1.7
2024-01-06 10:15:00,1.7
2024-01-06 10:30:00,1.8
2024-01-06 10:45:00,1.6
2024-01-06 11:00:00,1.7
2024-01-06 11:15:00,1.8
2024-01-06 11:30:00,
2024-01-06 11:45:00,1.9
2024-01-06 12:00:00,1.9
2024-01-06 12:15:00,1.7
2024-01-06 12:30:00,1.9
2024-01-06 12:45:00,1.9
2024-01-06 13:00:00,1.8
2024-01-06 13:15:00,1.9
2024-01-06 13:30:00,1.7
2024-01-06 13:45:00,1.8
2024-01-06 14:00:00,2.1
2024-01-06 14:15:00,2.0
2024-01-06 14:30:00,1.7
2024-01-06 14:45:00,1.7
2024-01-06 15:00:00,1.7
2024-01-06 15:15:00,1.7
2024-01-06 15:30:00,1.9
2024-01-06 15:45:00,1.9
2024-01-06 16:00:00,1.8
2024-01-06 16:15:00,1.7
2024-01-06 16:30:00,1.7
2024-01-06 16:45:00,1.7
2024-01-06 17:00:00,1.7
2024-01-06 17:15:00,
2024-01-06 17:30:00,
2024-01-06 17:45:00,
2024-01-06 18:00:00,
2024-01-06 18:15:00,
2024-01-06 18:30:00,
2024-01-06 18:45:00,
2024-01-06 19:00:00,
2024-01-06 19:15:00,
2024-01-06 19:30:00,
2024-01-06 19:45:00,
2024-01-06 20:00:00,
2024-01-06 20:15:00,
2024-01-06 20:30:00,
2024-01-06 20:45:00,
2024-01-06 21:00:00,
2024-01-06 21:15:00,1.7
2024-01-06 21:30:00,1.8
2024-01-06 21:45:00,1.6
2024-01-06 22:00:00,1.6
2024-01-06 22:15:00,1.7
2024-01-06 22:30:00,1.8
2024-01-06 22:45:00,1.9
2024-01-06 23:00:00,1.7
2024-01-06 23:15:00,1.9
2024-01-06 23:30:00,2.1
2024-01-06 23:45:00,
2024-01-07 00:00:00,
2024-01-07 00:15:00,
2024-01-07 00:30:00,
2024-01-07 00:45:00,1.9
2024-01-07 01:00:00,
2024-01-07 01:15:00,1.7
2024-01-07 01:30:00,1.6
2024-01-07 01:45:00,1.8
2024-01-07 02:00:00,1.7
2024-01-07 02:15:00,1.7
2024-01-07 02:30:00,1.6
2024-01-07 02:45:00,1.7
2024-01-07 03:00:00,1.7
2024-01-07 03:15:00,1.8
2024-01-07 03:30:00,1.7
2024-01-07 03:45:00,1.7
2024-01-07 04:00:00,1.7
2024-01-07 04:15:00,1.6
2024-01-07 04:30:00,1.9
2024-01-07 04:45:00,1.7
2024-01-07 05:00:00,1.7
2024-01-07 05:15:00,1.7
2024-01-07 05:30:00,1.6
2024-01-07 05:45:00,1.6
2024-01-07 06:00:00,1.7
2024-01-07 06:15:00,1.7
2024-01-07 06:30:00,1.7
2024-01-07 06:45:00,1.7
2024-01-07 07:00:00,1.7
2024-01-07 07:15:00,1.8
2024-01-07 07:30:00,1.9
2024-01-07 07:45:00,1.8
2024-01-07 08:00:00,1.7
2024-01-07 08:15:00,1.7
2024-01-07 08:30:00,2.998933490676495
2024-01-07 08:45:00,3.0989334906764947
2024-01-07 09:00:00,2.998933490676495
2024-01-07 09:15:00,1.7
2024-01-07 09:30:00,2.0
2024-01-07 09:45:00,1.7
2024-01-07 10:00:00,1.8
2024-01-07 10:15:00,1.6
2024-01-07 10:30:00,1.7
2024-01-07 10:45:00,1.7
2024-01-07 11:00:00,1.7
2024-01-07 11:15:00,1.7
2024-01-07 11:30:00,1.7
2024-01-07 11:45:00,1.7
2024-01-07 12:00:00,1.7
2024-01-07 12:15:00,1.7
2024-01-07 12:30:00,1.7
2024-01-07 12:45:00,1.7
2024-01-07 13:00:00,1.7
2024-01-07 13:15:00,1.7
2024-01-07 13:30:00,1.7
2024-01-07 13:45:00,1.7
2024-01-07 14:00:00,1.7
2024-01-07 14:15:00,1.7
2024-01-07 14:30:00,1.7
2024-01-07 14:45:00,1.7
2024-01-07 15:00:00,1.7
2024-01-07 15:15:00,1.7
2024-01-07 15:30:00,1.7
2024-01-07 15:45:00,1.7
2024-01-07 16:00:00,1.7
2024-01-07 16:15:00,1.7
2024-01-07 16:30:00,1.7
2024-01-07 16:45:00,1.7
2024-01-07 17:00:00,1.7
2024-01-07 17:15:00,1.7
2024-01-07 17:30:00,1.7
2024-01-07 17:45:00,1.8
2024-01-07 18:00:00,1.9
2024-01-07 18:15:00,1.8
2024-01-07 18:30:00,1.8
2024-01-07 18:45:00,1.8
2024-01-07 19:00:00,1.8
2024-01-07 19:15:00,1.9
2024-01-07 19:30:00,3.763197204015524
2024-01-07 19:45:00,3.663197204015524
2024-01-07 20:00:00,3.5631972040155238
2024-01-07 20:15:00,1.8
2024-01-07 20:30:00,2.0
2024-01-07 20:45:00,1.8
2024-01-07 21:00:00,1.8
2024-01-07 21:15:00,1.7
2024-01-07 21:30:00,1.8
2024-01-07 21:45:00,
2024-01-07 22:00:00,
2024-01-07 22:15:00,
2024-01-07 22:30:00,
2024-01-07 22:45:00,1.7
2024-01-07 23:00:00,1.7
2024-01-07 23:15:00,1.8
2024-01-07 23:30:00,1.9
2024-01-07 23:45:00,1.8
2024-01-08 00:00:00,2.0
2024-01-08 00:15:00,1.8
2024-01-08 00:30:00,1.7
2024-01-08 00:45:00,1.8
2024-01-08 01:00:00,3.874097237719109
2024-01-08 01:15:00,1.9
2024-01-08 01:30:00,1.8
2024-01-08 01:45:00,1.6
2024-01-08 02:00:00,1.6
2024-01-08 02:15:00,1.9
2024-01-08 02:30:00,1.9
2024-01-08 02:45:00,1.8
2024-01-08 03:00:00,1.8
2024-01-08 03:15:00,1.8
2024-01-08 03:30:00,1.7
2024-01-08 03:45:00,1.7
2024-01-08 04:00:00,1.8
2024-01-08 04:15:00,1.6
2024-01-08 04:30:00,1.9
2024-01-08 04:45:00,2.0
2024-01-08 05:00:00,1.9
2024-01-08 05:15:00,1.8
2024-01-08 05:30:00,1.8
2024-01-08 05:45:00,1.9
2024-01-08 06:00:00,1.9
2024-01-08 06:15:00,1.9
2024-01-08 06:30:00,1.8
2024-01-08 06:45:00,1.9
2024-01-08 07:00:00,1.8
2024-01-08 07:15:00,1.8
2024-01-08 07:30:00,1.8
2024-01-08 07:45:00,1.8
2024-01-08 08:00:00,1.8
2024-01-08 08:15:00,1.8
2024-01-08 08:30:00,2.0
2024-01-08 08:45:00,1.9
2024-01-08 09:00:00,1.8
2024-01-08 09:15:00,1.8
2024-01-08 09:30:00,1.7
2024-01-08 09:45:00,1.7
2024-01-08 10:00:00,1.9
2024-01-08 10:15:00,0.0
2024-01-08 10:30:00,0.0
2024-01-08 10:45:00,0.0
2024-01-08 11:00:00,1.9
2024-01-08 11:15:00,2.0
2024-01-08 11:30:00,1.9
2024-01-08 11:45:00,1.8
2024-01-08 12:00:00,2.0
2024-01-08 12:15:00,1.8
2024-01-08 12:30:00,1.9
2024-01-08 12:45:00,2.0
2024-01-08 13:00:00,2.0
2024-01-08 13:15:00,2.0
2024-01-08 13:30:00,2.0
2024-01-08 13:45:00,2.0
2024-01-08 14:00:00,1.9
2024-01-08 14:15:00,2.0
2024-01-08 14:30:00,1.9
2024-01-08 14:45:00,1.9
2024-01-08 15:00:00,2.0
2024-01-08 15:15:00,2.0
2024-01-08 15:30:00,2.0
2024-01-08 15:45:00,
2024-01-08 16:00:00,2.3
2024-01-08 16:15:00,2.0
2024-01-08 16:30:00,2.2
2024-01-08 16:45:00,2.1
2024-01-08 17:00:00,2.0
2024-01-08 17:15:00,2.0
2024-01-08 17:30:00,2.0
2024-01-08 17:45:00,1.9
2024-01-08 18:00:00,2.1
2024-01-08 18:15:00,2.1
2024-01-08 18:30:00,2.0
2024-01-08 18:45:00,2.1
2024-01-08 19:00:00,2.0
2024-01-08 19:15:00,2.1
2024-01-08 19:30:00,2.1
2024-01-08 19:45:00,2.1
2024-01-08 20:00:00,2.0
2024-01-08 20:15:00,2.1
2024-01-08 20:30:00,1.9
2024-01-08 20:45:00,2.0
2024-01-08 21:00:00,2.1
2024-01-08 21:15:00,2.0
2024-01-08 21:30:00,2.0
2024-01-08 21:45:00,2.1
2024-01-08 22:00:00,2.1
2024-01-08 22:15:00,1.9
2024-01-08 22:30:00,2.0
2024-01-08 22:45:00,2.1
2024-01-08 23:00:00,2.1
2024-01-08 23:15:00,2.0
2024-01-08 23:30:00,2.0
2024-01-08 23:45:00,2.2
2024-01-09 00:00:00,2.1
2024-01-09 00:15:00,2.0
2024-01-09 00:30:00,2.1
2024-01-09 00:45:00,2.0
2024-01-09 01:00:00,2.0
2024-01-09 01:15:00,2.0
2024-01-09 01:30:00,2.0
2024-01-09 01:45:00,2.0
2024-01-09 02:00:00,1.9
2024-01-09 02:15:00,2.2
2024-01-09 02:30:00,2.0
2024-01-09 02:45:00,2.0
2024-01-09 03:00:00,2.0
2024-01-09 03:15:00,2.2
2024-01-09 03:30:00,2.0
2024-01-09 03:45:00,
2024-01-09 04:00:00,2.0
2024-01-09 04:15:00,1.9
2024-01-09 04:30:00,2.0
2024-01-09 04:45:00,2.0
2024-01-09 05:00:00,2.0
2024-01-09 05:15:00,2.1
2024-01-09 05:30:00,2.1
2024-01-09 05:45:00,1.9
2024-01-09 06:00:00,2.0
2024-01-09 06:15:00,2.0
2024-01-09 06:30:00,2.0
2024-01-09 06:45:00,1.9
2024-01-09 07:00:00,2.0
2024-01-09 07:15:00,1.9
2024-01-09 07:30:00,1.9
2024-01-09 07:45:00,1.8
2024-01-09 08:00:00,1.9
2024-01-09 08:15:00,2.0
2024-01-09 08:30:00,1.9
2024-01-09 08:45:00,2.0
2024-01-09 09:00:00,1.9
2024-01-09 09:15:00,2.0
2024-01-09 09:30:00,1.9
2024-01-09 09:45:00,2.1
2024-01-09 10:00:00,2.0
2024-01-09 10:15:00,2.1
2024-01-09 10:30:00,2.0
2024-01-09 10:45:00,2.1
2024-01-09 11:00:00,2.0
2024-01-09 11:15:00,2.0
2024-01-09 11:30:00,2.1
2024-01-09 11:45:00,2.2
2024-01-09 12:00:00,2.1
2024-01-09 12:15:00,2.1
2024-01-09 12:30:00,2.1
2024-01-09 12:45:00,2.1
2024-01-09 13:00:00,2.1
2024-01-09 13:15:00,2.2
2024-01-09 13:30:00,2.0
2024-01-09 13:45:00,2.2
2024-01-09 14:00:00,2.1
2024-01-09 14:15:00,2.3
2024-01-09 14:30:00,2.2
2024-01-09 14:45:00,2.2
2024-01-09 15:00:00,2.6
2024-01-09 15:15:00,2.2
2024-01-09 15:30:00,2.2
2024-01-09 15:45:00,2.1
2024-01-09 16:00:00,2.0
2024-01-09 16:15:00,2.2
2024-01-09 16:30:00,2.2
2024-01-09 16:45:00,2.2
2024-01-09 17:00:00,2.2
2024-01-09 17:15:00,2.2
2024-01-09 17:30:00,2.2
2024-01-09 17:45:00,2.2
2024-01-09 18:00:00,2.3
2024-01-09 18:15:00,2.1
2024-01-09 18:30:00,2.1
2024-01-09 18:45:00,2.1
2024-01-09 19:00:00,2.2
2024-01-09 19:15:00,2.1
2024-01-09 19:30:00,2.1
2024-01-09 19:45:00,2.2
2024-01-09 20:00:00,2.0
2024-01-09 20:15:00,2.2
2024-01-09 20:30:00,2.1
2024-01-09 20:45:00,2.4
2024-01-09 21:00:00,
2024-01-09 21:15:00,
2024-01-09 21:30:00,
2024-01-09 21:45:00,
2024-01-09 22:00:00,
2024-01-09 22:15:00,2.5
2024-01-09 22:30:00,2.2
2024-01-09 22:45:00,2.7
2024-01-09 23:00:00,2.5
2024-01-09 23:15:00,7.253777271601561
2024-01-09 23:30:00,7.053777271601561
2024-01-09 23:45:00,7.253777271601561
2024-01-10 00:00:00,2.2
2024-01-10 00:15:00,2.2
2024-01-10 00:30:00,2.2
2024-01-10 00:45:00,2.3
2024-01-10 01:00:00,
2024-01-10 01:15:00,
2024-01-10 01:30:00,
2024-01-10 01:45:00,
2024-01-10 02:00:00,
2024-01-10 02:15:00,
2024-01-10 02:30:00,
2024-01-10 02:45:00,2.6
2024-01-10 03:00:00,2.1
2024-01-10 03:15:00,2.2
2024-01-10 03:30:00,2.0
2024-01-10 03:45:00,2.2
2024-01-10 04:00:00,2.1
2024-01-10 04:15:00,2.5
2024-01-10 04:30:00,2.2
2024-01-10 04:45:00,2.0
2024-01-10 05:00:00,2.2
2024-01-10 05:15:00,2.2
2024-01-10 05:30:00,2.3
2024-01-10 05:45:00,2.1
2024-01-10 06:00:00,2.3
2024-01-10 06:15:00,2.2
2024-01-10 06:30:00,2.1
2024-01-10 06:45:00,2.2
2024-01-10 07:00:00,2.1
2024-01-10 07:15:00,2.2
2024-01-10 07:30:00,2.3
2024-01-10 07:45:00,2.1
2024-01-10 08:00:00,2.2
2024-01-10 08:15:00,2.2
2024-01-10 08:30:00,2.3
2024-01-10 08:45:00,2.3
2024-01-10 09:00:00,2.3
2024-01-10 09:15:00,2.3
2024-01-10 09:30:00,2.2
2024-01-10 09:45:00,2.4
2024-01-10 10:00:00,2.4
2024-01-10 10:15:00,2.3
2024-01-10 10:30:00,2.4
2024-01-10 10:45:00,
2024-01-10 11:00:00,
2024-01-10 11:15:00,
2024-01-10 11:30:00,2.3
2024-01-10 11:45:00,2.5
2024-01-10 12:00:00,2.5
2024-01-10 12:15:00,2.5
2024-01-10 12:30:00,2.5
2024-01-10 12:45:00,2.5
2024-01-10 13:00:00,2.5
2024-01-10 13:15:00,2.5
2024-01-10 13:30:00,2.6
2024-01-10 13:45:00,2.7000356848912745
2024-01-10 14:00:00,2.6000714152506563
2024-01-10 14:15:00,2.7001071911360794
2024-01-10 14:30:00,2.8001430126055507
2024-01-10 14:45:00,2.5001788797171516
2024-01-10 15:00:00,2.800214792529037
2024-01-10 15:15:00,
2024-01-10 15:30:00,
2024-01-10 15:45:00,3.200322805749066
2024-01-10 16:00:00,
2024-01-10 16:15:00,
2024-01-10 16:30:00,2.800431232372367
2024-01-10 16:45:00,2.6004674667208265
2024-01-10 17:00:00,2.6005037472374872
2024-01-10 17:15:00,2.5005400739811754
2024-01-10 17:30:00,2.500576447010791
2024-01-10 17:45:00,2.60061286638531
2024-01-10 18:00:00,2.500649332163782
2024-01-10 18:15:00,2.700685844405334
2024-01-10 18:30:00,2.500722403169166
2024-01-10 18:45:00,2.6007590085145558
2024-01-10 19:00:00,2.700795660500855
2024-01-10 19:15:00,2.6008323591874913
2024-01-10 19:30:00,2.6008691046339685
2024-01-10 19:45:00,2.600905896899866
2024-01-10 20:00:00,2.7009427360448384
2024-01-10 20:15:00,
2024-01-10 20:30:00,
2024-01-10 20:45:00,2.701053535351901
2024-01-10 21:00:00,
2024-01-10 21:15:00,2.9011276370490893
2024-01-10 21:30:00,2.4011647587255367
2024-01-10 21:45:00,2.60120192770078
2024-01-10 22:00:00,2.5012391440350843
2024-01-10 22:15:00,2.4012764077887936
2024-01-10 22:30:00,2.601313719022327
2024-01-10 22:45:00,2.501351077796181
2024-01-10 23:00:00,2.40138848417093
2024-01-10 23:15:00,2.6014259382072247
2024-01-10 23:30:00,2.3014634399657923
2024-01-10 23:45:00,2.5015009895074405
2024-01-11 00:00:00,2.4015385868930506
2024-01-11 00:15:00,2.501576232183584
2024-01-11 00:30:00,2.5016139254400787
2024-01-11 00:45:00,2.601651666723651
2024-01-11 01:00:00,2.501689456095495
2024-01-11 01:15:00,2.501727293616882
2024-01-11 01:30:00,2.4017651793491632
2024-01-11 01:45:00,2.401803113353766
2024-01-11 02:00:00,2.301841095692197
2024-01-11 02:15:00,2.601879126426041
2024-01-11 02:30:00,2.301917205616961
2024-01-11 02:45:00,2.1019553333266994
2024-01-11 03:00:00,2.301993509617076
2024-01-11 03:15:00,2.502031734549991
2024-01-11 03:30:00,2.402070008187422
2024-01-11 03:45:00,2.6021083305914265
2024-01-11 04:00:00,2.5021467018241403
2024-01-11 04:15:00,2.4021851219477792
2024-01-11 04:30:00,2.602223591024637
2024-01-11 04:45:00,2.902262109117089
2024-01-11 05:00:00,2.6023006762875878
2024-01-11 05:15:00,2.702339292598667
2024-01-11 05:30:00,2.6023779581129385
2024-01-11 05:45:00,2.5024166728930957
2024-01-11 06:00:00,2.4024554370019104
2024-01-11 06:15:00,2.302494250502235
2024-01-11 06:30:00,2.302533113457003
2024-01-11 06:45:00,2.402572025929226
2024-01-11 07:00:00,2.5026109879819973
2024-01-11 07:15:00,2.4026499996784905
2024-01-11 07:30:00,2.5026890610819588
2024-01-11 07:45:00,2.502728172255737
2024-01-11 08:00:00,2.60276733326324
2024-01-11 08:15:00,2.502806544167964
2024-01-11 08:30:00,2.4028458050334858
2024-01-11 08:45:00,2.402885115923463
2024-01-11 09:00:00,2.6029244769016353
2024-01-11 09:15:00,2.5029638880318217
2024-01-11 09:30:00,2.4030033493779244
2024-01-11 09:45:00,2.503042861003926
2024-01-11 10:00:00,2.4030824229738914
2024-01-11 10:15:00,2.303122035351966
2024-01-11 10:30:00,2.303161698202378
2024-01-11 10:45:00,2.4032014115894373
2024-01-11 11:00:00,2.4032411755775347
2024-01-11 11:15:00,2.7032809902311445
2024-01-11 11:30:00,2.6033208556148217
2024-01-11 11:45:00,2.5033607717932047
2024-01-11 12:00:00,2.5034007388310138
2024-01-11 12:15:00,2.503440756793052
2024-01-11 12:30:00,2.503480825744205
2024-01-11 12:45:00,2.60352094574944
2024-01-11 13:00:00,3.203561116873809
2024-01-11 13:15:00,3.5036013391824445
2024-01-11 13:30:00,2.6036416127405637
2024-01-11 13:45:00,2.703681937613467
2024-01-11 14:00:00,2.9037223138665365
2024-01-11 14:15:00,2.903762741565239
2024-01-11 14:30:00,3.0038032207751244
2024-01-11 14:45:00,2.703843751561826
2024-01-11 15:00:00,3.10388433399106
2024-01-11 15:15:00,2.903924968128628
2024-01-11 15:30:00,2.803965654040413
2024-01-11 15:45:00,2.6040063917923857
2024-01-11 16:00:00,2.8040471814505965
2024-01-11 16:15:00,2.7040880230811832
2024-01-11 16:30:00,2.704128916750366
2024-01-11 16:45:00,2.704169862524451
2024-01-11 17:00:00,2.604210860469826
2024-01-11 17:15:00,2.6042519106529682
2024-01-11 17:30:00,2.704293013140435
2024-01-11 17:45:00,2.6043341679988696
2024-01-11 18:00:00,2.7043753752950024
2024-01-11 18:15:00,2.6044166350956464
2024-01-11 18:30:00,2.7044579474677004
2024-01-11 18:45:00,2.5044993124781483
2024-01-11 19:00:00,2.7045407301940605
2024-01-11 19:15:00,2.8045822006825913
2024-01-11 19:30:00,2.6046237240109815
2024-01-11 19:45:00,2.7046653002465577
2024-01-11 20:00:00,2.604706929456731
2024-01-11 20:15:00,2.804748611708999
2024-01-11 20:30:00,2.7047903470709476
2024-01-11 20:45:00,2.7048321356102445
2024-01-11 21:00:00,2.9048739773946473
2024-01-11 21:15:00,2.6049158724919983
2024-01-11 21:30:00,2.804957820970226
2024-01-11 21:45:00,2.8049998228973463
2024-01-11 22:00:00,2.905041878341462
2024-01-11 22:15:00,2.905083987370761
2024-01-11 22:30:00,2.80512615005352
2024-01-11 22:45:00,
2024-01-11 23:00:00,2.7052106366529554
2024-01-11 23:15:00,2.8052529607066186
2024-01-11 23:30:00,3.205295338687717
2024-01-11 23:45:00,3.205337770664961
2024-01-12 00:00:00,3.0053802567071504
2024-01-12 00:15:00,2.9054227968831725
2024-01-12 00:30:00,3.105465391262003
2024-01-12 00:45:00,3.0055080399127037
2024-01-12 01:00:00,3.0055507429044255
2024-01-12 01:15:00,2.905593500306408
2024-01-12 01:30:00,2.9056363121879776
2024-01-12 01:45:00,3.0056791786185504
2024-01-12 02:00:00,3.20572209966763
2024-01-12 02:15:00,3.205765075404809
2024-01-12 02:30:00,3.005808105899768
2024-01-12 02:45:00,3.105851191222278
2024-01-12 03:00:00,3.2058943314421966
2024-01-12 03:15:00,3.005937526629473
2024-01-12 03:30:00,3.105980776854143
2024-01-12 03:45:00,3.206024082186333
2024-01-12 04:00:00,3.206067442696259
2024-01-12 04:15:00,
2024-01-12 04:30:00,3.3061543295306284
2024-01-12 04:45:00,3.3061978559959506
2024-01-12 05:00:00,3.3062414379207667
2024-01-12 05:15:00,3.106285075375741
2024-01-12 05:30:00,3.306328768431627
2024-01-12 05:45:00,3.306372517159269
2024-01-12 06:00:00,3.206416321629602
2024-01-12 06:15:00,3.3064601819136503
2024-01-12 06:30:00,3.4065040980825296
2024-01-12 06:45:00,3.206548070207446
2024-01-12 07:00:00,3.2065920983596956
2024-01-12 07:15:00,3.2066361826106666
2024-01-12 07:30:00,3.3066803230318365
2024-01-12 07:45:00,3.1067245196947764
2024-01-12 08:00:00,3.6067687726711464
2024-01-12 08:15:00,
2024-01-12 08:30:00,3.5068574478512753
2024-01-12 08:45:00,3.406901870198813
2024-01-12 09:00:00,3.5069463491473383
2024-01-12 09:15:00,3.5069908847689693
2024-01-12 09:30:00,3.407035477135916
2024-01-12 09:45:00,3.3070801263204817
2024-01-12 10:00:00,3.6071248323950607
2024-01-12 10:15:00,3.507169595432139
2024-01-12 10:30:00,3.607214415504296
2024-01-12 10:45:00,3.5072592926842034
2024-01-12 11:00:00,3.5073042270446253
2024-01-12 11:15:00,3.307349218658419
2024-01-12 11:30:00,3.8073942675985335
2024-01-12 11:45:00,3.607439373938012
2024-01-12 12:00:00,3.80748453774999
2024-01-12 12:15:00,4.007529759107697
2024-01-12 12:30:00,3.7075750380844537
2024-01-12 12:45:00,3.607620374753677
2024-01-12 13:00:00,
